datetime,count
2012-10-20 15:00:00,458.42462
2012-10-20 16:00:00,464.2152
2012-10-20 17:00:00,463.88596
2012-10-20 18:00:00,424.63422
2012-10-20 19:00:00,303.0991
2012-10-20 20:00:00,257.3512
2012-10-20 21:00:00,206.38951
2012-10-20 22:00:00,185.61417
2012-10-20 23:00:00,165.61082
2012-10-21 00:00:00,153.9378
2012-10-21 01:00:00,124.97817
2012-10-21 02:00:00,93.28375
2012-10-21 03:00:00,55.80677
2012-10-21 04:00:00,26.172329
2012-10-21 05:00:00,26.456417
2012-10-21 06:00:00,38.87692
2012-10-21 07:00:00,71.244675
2012-10-21 08:00:00,139.51477
2012-10-21 09:00:00,249.75682
2012-10-21 10:00:00,355.9383
2012-10-21 11:00:00,408.3608
2012-10-21 12:00:00,486.90057
2012-10-21 13:00:00,515.5658
2012-10-21 14:00:00,489.5289
2012-10-21 15:00:00,474.24588
2012-10-21 16:00:00,472.46124
2012-10-21 17:00:00,431.7759
2012-10-21 18:00:00,398.76593
2012-10-21 19:00:00,289.77264
2012-10-21 20:00:00,199.08234
2012-10-21 21:00:00,146.77116
2012-10-21 22:00:00,125.66646
2012-10-21 23:00:00,102.63385
2012-10-22 00:00:00,69.514755
2012-10-22 01:00:00,55.316982
2012-10-22 02:00:00,46.1133
2012-10-22 03:00:00,30.287436
2012-10-22 04:00:00,19.026207
2012-10-22 05:00:00,41.20259
2012-10-22 06:00:00,138.618
2012-10-22 07:00:00,400.973
2012-10-22 08:00:00,686.20703
2012-10-22 09:00:00,324.5881
2012-10-22 10:00:00,197.93536
2012-10-22 11:00:00,245.72025
2012-10-22 12:00:00,316.63403
2012-10-22 13:00:00,308.20996
2012-10-22 14:00:00,282.59985
2012-10-22 15:00:00,291.4536
2012-10-22 16:00:00,364.70905
2012-10-22 17:00:00,704.20306
2012-10-22 18:00:00,558.0762
2012-10-22 19:00:00,404.2364
2012-10-22 20:00:00,301.41788
2012-10-22 21:00:00,212.75949
2012-10-22 22:00:00,140.59277
2012-10-22 23:00:00,101.68699
2012-10-23 00:00:00,79.56633
2012-10-23 01:00:00,56.465294
2012-10-23 02:00:00,51.27383
2012-10-23 03:00:00,32.07038
2012-10-23 04:00:00,20.106382
2012-10-23 05:00:00,51.665512
2012-10-23 06:00:00,161.2105
2012-10-23 07:00:00,421.73944
2012-10-23 08:00:00,659.9131
2012-10-23 09:00:00,328.94836
2012-10-23 10:00:00,215.98982
2012-10-23 11:00:00,240.7063
2012-10-23 12:00:00,297.42413
2012-10-23 13:00:00,276.7458
2012-10-23 14:00:00,262.12335
2012-10-23 15:00:00,292.38953
2012-10-23 16:00:00,356.40042
2012-10-23 17:00:00,706.65717
2012-10-23 18:00:00,681.05835
2012-10-23 19:00:00,433.12335
2012-10-23 20:00:00,345.22302
2012-10-23 21:00:00,247.77173
2012-10-23 22:00:00,186.82295
2012-10-23 23:00:00,125.71312
2012-10-24 00:00:00,73.33577
2012-10-24 01:00:00,50.972404
2012-10-24 02:00:00,42.49429
2012-10-24 03:00:00,32.26116
2012-10-24 04:00:00,21.8104
2012-10-24 05:00:00,54.240353
2012-10-24 06:00:00,175.55139
2012-10-24 07:00:00,450.41345
2012-10-24 08:00:00,618.3722
2012-10-24 09:00:00,339.08148
2012-10-24 10:00:00,195.19165
2012-10-24 11:00:00,256.8483
2012-10-24 12:00:00,313.4796
2012-10-24 13:00:00,306.93372
2012-10-24 14:00:00,271.7345
2012-10-24 15:00:00,289.66278
2012-10-24 16:00:00,380.19818
2012-10-24 17:00:00,691.823
2012-10-24 18:00:00,682.18805
2012-10-24 19:00:00,430.72455
2012-10-24 20:00:00,342.57123
2012-10-24 21:00:00,287.48914
2012-10-24 22:00:00,226.4187
2012-10-24 23:00:00,132.2002
2012-10-25 00:00:00,87.33977
2012-10-25 01:00:00,57.054207
2012-10-25 02:00:00,44.235664
2012-10-25 03:00:00,32.54255
2012-10-25 04:00:00,20.46249
2012-10-25 05:00:00,45.113583
2012-10-25 06:00:00,157.33884
2012-10-25 07:00:00,406.40054
2012-10-25 08:00:00,621.71716
2012-10-25 09:00:00,298.24734
2012-10-25 10:00:00,168.88834
2012-10-25 11:00:00,172.84077
2012-10-25 12:00:00,248.99136
2012-10-25 13:00:00,219.89667
2012-10-25 14:00:00,245.58937
2012-10-25 15:00:00,295.1543
2012-10-25 16:00:00,347.45306
2012-10-25 17:00:00,587.11194
2012-10-25 18:00:00,354.65662
2012-10-25 19:00:00,298.36618
2012-10-25 20:00:00,259.45117
2012-10-25 21:00:00,204.7513
2012-10-25 22:00:00,162.95157
2012-10-25 23:00:00,113.42252
2012-10-26 00:00:00,66.80925
2012-10-26 01:00:00,26.752684
2012-10-26 02:00:00,10.685144
2012-10-26 03:00:00,6.826886
2012-10-26 04:00:00,6.527548
2012-10-26 05:00:00,25.984217
2012-10-26 06:00:00,74.8268
2012-10-26 07:00:00,229.94124
2012-10-26 08:00:00,384.34064
2012-10-26 09:00:00,181.47054
2012-10-26 10:00:00,84.812454
2012-10-26 11:00:00,144.76758
2012-10-26 12:00:00,200.40219
2012-10-26 13:00:00,197.35106
2012-10-26 14:00:00,188.44556
2012-10-26 15:00:00,209.40927
2012-10-26 16:00:00,252.58775
2012-10-26 17:00:00,276.49982
2012-10-26 18:00:00,240.38408
2012-10-26 19:00:00,136.29636
2012-10-26 20:00:00,90.97238
2012-10-26 21:00:00,89.40844
2012-10-26 22:00:00,84.81357
2012-10-26 23:00:00,73.89741
2012-10-27 00:00:00,100.9279
2012-10-27 01:00:00,75.58948
2012-10-27 02:00:00,55.359684
2012-10-27 03:00:00,30.295624
2012-10-27 04:00:00,12.646399
2012-10-27 05:00:00,16.874325
2012-10-27 06:00:00,27.850708
2012-10-27 07:00:00,61.261448
2012-10-27 08:00:00,139.08156
2012-10-27 09:00:00,153.84018
2012-10-27 10:00:00,231.33673
2012-10-27 11:00:00,288.10287
2012-10-27 12:00:00,349.97314
2012-10-27 13:00:00,366.1471
2012-10-27 14:00:00,313.83032
2012-10-27 15:00:00,240.1315
2012-10-27 16:00:00,277.62585
2012-10-27 17:00:00,271.90936
2012-10-27 18:00:00,226.13919
2012-10-27 19:00:00,128.84317
2012-10-27 20:00:00,101.94133
2012-10-27 21:00:00,94.386986
2012-10-27 22:00:00,91.72303
2012-10-27 23:00:00,76.55079
2012-10-28 00:00:00,74.37045
2012-10-28 01:00:00,80.12236
2012-10-28 02:00:00,58.878204
2012-10-28 03:00:00,34.730213
2012-10-28 04:00:00,14.436131
2012-10-28 05:00:00,14.784109
2012-10-28 06:00:00,27.734512
2012-10-28 07:00:00,52.32067
2012-10-28 08:00:00,92.23299
2012-10-28 09:00:00,136.2296
2012-10-28 10:00:00,198.90834
2012-10-28 11:00:00,247.7731
2012-10-28 12:00:00,271.6587
2012-10-28 13:00:00,267.14056
2012-10-28 14:00:00,261.93515
2012-10-28 15:00:00,252.64377
2012-10-28 16:00:00,154.7182
2012-10-28 17:00:00,95.88912
2012-10-28 18:00:00,63.609108
2012-10-28 19:00:00,61.24271
2012-10-28 20:00:00,53.008423
2012-10-28 21:00:00,53.861122
2012-10-28 22:00:00,43.93107
2012-10-28 23:00:00,31.13058
2012-10-29 00:00:00,28.95171
2012-10-30 13:00:00,77.82642
2012-10-30 14:00:00,72.31689
2012-10-30 15:00:00,63.23829
2012-10-30 16:00:00,77.85289
2012-10-30 17:00:00,192.2232
2012-10-30 18:00:00,177.40616
2012-10-30 19:00:00,300.90875
2012-10-30 20:00:00,116.01525
2012-10-30 21:00:00,94.804214
2012-10-30 22:00:00,82.9122
2012-10-30 23:00:00,60.1398
2012-10-31 00:00:00,39.072136
2012-10-31 01:00:00,19.20214
2012-10-31 02:00:00,9.406788
2012-10-31 03:00:00,6.7121205
2012-10-31 04:00:00,5.4078956
2012-10-31 05:00:00,26.993488
2012-10-31 06:00:00,85.69527
2012-10-31 07:00:00,250.54373
2012-10-31 08:00:00,491.1651
2012-10-31 09:00:00,207.21475
2012-10-31 10:00:00,86.28145
2012-10-31 11:00:00,95.85475
2012-10-31 12:00:00,174.0618
2012-10-31 13:00:00,168.38394
2012-10-31 14:00:00,135.77127
2012-10-31 15:00:00,166.35522
2012-10-31 16:00:00,224.63052
2012-10-31 17:00:00,412.40567
2012-10-31 18:00:00,392.69562
2012-10-31 19:00:00,283.60626
2012-10-31 20:00:00,191.05792
2012-10-31 21:00:00,159.67761
2012-10-31 22:00:00,114.55551
2012-10-31 23:00:00,86.607025
2012-11-20 00:00:00,71.99933
2012-11-20 01:00:00,56.68979
2012-11-20 02:00:00,57.56989
2012-11-20 03:00:00,31.98809
2012-11-20 04:00:00,18.025679
2012-11-20 05:00:00,43.445602
2012-11-20 06:00:00,131.53714
2012-11-20 07:00:00,378.60303
2012-11-20 08:00:00,619.05164
2012-11-20 09:00:00,306.33426
2012-11-20 10:00:00,161.77036
2012-11-20 11:00:00,191.47179
2012-11-20 12:00:00,235.96417
2012-11-20 13:00:00,233.58939
2012-11-20 14:00:00,213.4589
2012-11-20 15:00:00,245.05643
2012-11-20 16:00:00,306.46198
2012-11-20 17:00:00,477.99963
2012-11-20 18:00:00,467.30313
2012-11-20 19:00:00,357.83594
2012-11-20 20:00:00,250.6355
2012-11-20 21:00:00,200.24146
2012-11-20 22:00:00,157.50117
2012-11-20 23:00:00,104.825836
2012-11-21 00:00:00,77.11734
2012-11-21 01:00:00,62.852604
2012-11-21 02:00:00,57.190735
2012-11-21 03:00:00,37.035362
2012-11-21 04:00:00,21.606422
2012-11-21 05:00:00,41.492558
2012-11-21 06:00:00,136.94986
2012-11-21 07:00:00,377.2825
2012-11-21 08:00:00,632.0083
2012-11-21 09:00:00,317.307
2012-11-21 10:00:00,177.76628
2012-11-21 11:00:00,188.4986
2012-11-21 12:00:00,244.73624
2012-11-21 13:00:00,239.15329
2012-11-21 14:00:00,235.68213
2012-11-21 15:00:00,251.00641
2012-11-21 16:00:00,314.9955
2012-11-21 17:00:00,530.51807
2012-11-21 18:00:00,495.1942
2012-11-21 19:00:00,353.2707
2012-11-21 20:00:00,257.32812
2012-11-21 21:00:00,203.01202
2012-11-21 22:00:00,157.2625
2012-11-21 23:00:00,118.571266
2012-11-22 00:00:00,104.90285
2012-11-22 01:00:00,86.80061
2012-11-22 02:00:00,70.50856
2012-11-22 03:00:00,45.336906
2012-11-22 04:00:00,35.042732
2012-11-22 05:00:00,41.501007
2012-11-22 06:00:00,72.262146
2012-11-22 07:00:00,196.34619
2012-11-22 08:00:00,393.16418
2012-11-22 09:00:00,286.11102
2012-11-22 10:00:00,282.90573
2012-11-22 11:00:00,329.68494
2012-11-22 12:00:00,387.39874
2012-11-22 13:00:00,383.72043
2012-11-22 14:00:00,364.99164
2012-11-22 15:00:00,358.89047
2012-11-22 16:00:00,364.17123
2012-11-22 17:00:00,434.41956
2012-11-22 18:00:00,352.34406
2012-11-22 19:00:00,296.68274
2012-11-22 20:00:00,231.37828
2012-11-22 21:00:00,201.04025
2012-11-22 22:00:00,170.31068
2012-11-22 23:00:00,134.48996
2012-11-23 00:00:00,84.3412
2012-11-23 01:00:00,70.20436
2012-11-23 02:00:00,55.16604
2012-11-23 03:00:00,36.971237
2012-11-23 04:00:00,23.718948
2012-11-23 05:00:00,41.545746
2012-11-23 06:00:00,129.15486
2012-11-23 07:00:00,356.58136
2012-11-23 08:00:00,601.78613
2012-11-23 09:00:00,313.69882
2012-11-23 10:00:00,195.69156
2012-11-23 11:00:00,227.37813
2012-11-23 12:00:00,292.64258
2012-11-23 13:00:00,300.7168
2012-11-23 14:00:00,307.11426
2012-11-23 15:00:00,311.7896
2012-11-23 16:00:00,363.3376
2012-11-23 17:00:00,537.1721
2012-11-23 18:00:00,443.2561
2012-11-23 19:00:00,348.4791
2012-11-23 20:00:00,236.4105
2012-11-23 21:00:00,211.11194
2012-11-23 22:00:00,174.98657
2012-11-23 23:00:00,127.15645
2012-11-24 00:00:00,134.38559
2012-11-24 01:00:00,109.356155
2012-11-24 02:00:00,83.50198
2012-11-24 03:00:00,51.052956
2012-11-24 04:00:00,28.15504
2012-11-24 05:00:00,29.10094
2012-11-24 06:00:00,36.78689
2012-11-24 07:00:00,76.64728
2012-11-24 08:00:00,147.97845
2012-11-24 09:00:00,206.23434
2012-11-24 10:00:00,257.01816
2012-11-24 11:00:00,326.4502
2012-11-24 12:00:00,370.7105
2012-11-24 13:00:00,409.28705
2012-11-24 14:00:00,379.7979
2012-11-24 15:00:00,375.31912
2012-11-24 16:00:00,364.9891
2012-11-24 17:00:00,304.4572
2012-11-24 18:00:00,274.8227
2012-11-24 19:00:00,217.06194
2012-11-24 20:00:00,170.30148
2012-11-24 21:00:00,146.84341
2012-11-24 22:00:00,135.35822
2012-11-24 23:00:00,116.05498
2012-11-25 00:00:00,128.39055
2012-11-25 01:00:00,115.12125
2012-11-25 02:00:00,88.00569
2012-11-25 03:00:00,51.21437
2012-11-25 04:00:00,27.842598
2012-11-25 05:00:00,29.12323
2012-11-25 06:00:00,31.804937
2012-11-25 07:00:00,55.31788
2012-11-25 08:00:00,113.64909
2012-11-25 09:00:00,183.0716
2012-11-25 10:00:00,221.35504
2012-11-25 11:00:00,230.57019
2012-11-25 12:00:00,275.96387
2012-11-25 13:00:00,255.6459
2012-11-25 14:00:00,228.71338
2012-11-25 15:00:00,243.99265
2012-11-25 16:00:00,244.95056
2012-11-25 17:00:00,174.24464
2012-11-25 18:00:00,111.57561
2012-11-25 19:00:00,101.20164
2012-11-25 20:00:00,91.33444
2012-11-25 21:00:00,75.94757
2012-11-25 22:00:00,76.58539
2012-11-25 23:00:00,57.47744
2012-11-26 00:00:00,25.173328
2012-11-26 01:00:00,14.1866045
2012-11-26 02:00:00,9.088449
2012-11-26 03:00:00,7.699541
2012-11-26 04:00:00,7.723911
2012-11-26 05:00:00,25.411064
2012-11-26 06:00:00,77.092224
2012-11-26 07:00:00,255.97633
2012-11-26 08:00:00,461.71173
2012-11-26 09:00:00,203.60721
2012-11-26 10:00:00,84.25476
2012-11-26 11:00:00,106.559296
2012-11-26 12:00:00,160.47142
2012-11-26 13:00:00,145.85297
2012-11-26 14:00:00,110.549614
2012-11-26 15:00:00,139.34424
2012-11-26 16:00:00,200.11124
2012-11-26 17:00:00,398.56964
2012-11-26 18:00:00,322.39313
2012-11-26 19:00:00,243.11151
2012-11-26 20:00:00,146.86284
2012-11-26 21:00:00,107.34798
2012-11-26 22:00:00,81.39984
2012-11-26 23:00:00,56.52407
2012-11-27 00:00:00,34.325947
2012-11-27 01:00:00,17.15832
2012-11-27 02:00:00,10.0199995
2012-11-27 03:00:00,6.296921
2012-11-27 04:00:00,5.7583094
2012-11-27 05:00:00,25.591457
2012-11-27 06:00:00,76.82264
2012-11-27 07:00:00,112.809494
2012-11-27 08:00:00,235.26532
2012-11-27 09:00:00,182.36755
2012-11-27 10:00:00,55.137096
2012-11-27 11:00:00,60.460457
2012-11-27 12:00:00,87.20334
2012-11-27 13:00:00,78.29329
2012-11-27 14:00:00,75.58353
2012-11-27 15:00:00,108.09999
2012-11-27 16:00:00,160.66556
2012-11-27 17:00:00,334.76633
2012-11-27 18:00:00,284.597
2012-11-27 19:00:00,184.74823
2012-11-27 20:00:00,143.8627
2012-11-27 21:00:00,108.36697
2012-11-27 22:00:00,81.75061
2012-11-27 23:00:00,58.878628
2012-11-28 00:00:00,42.308933
2012-11-28 01:00:00,23.380966
2012-11-28 02:00:00,12.990868
2012-11-28 03:00:00,8.269274
2012-11-28 04:00:00,8.843659
2012-11-28 05:00:00,30.663158
2012-11-28 06:00:00,82.796646
2012-11-28 07:00:00,248.94803
2012-11-28 08:00:00,473.10065
2012-11-28 09:00:00,202.45557
2012-11-28 10:00:00,89.22359
2012-11-28 11:00:00,100.53607
2012-11-28 12:00:00,136.74214
2012-11-28 13:00:00,142.80334
2012-11-28 14:00:00,116.26352
2012-11-28 15:00:00,128.64459
2012-11-28 16:00:00,198.24341
2012-11-28 17:00:00,369.80676
2012-11-28 18:00:00,331.23788
2012-11-28 19:00:00,248.72018
2012-11-28 20:00:00,162.8017
2012-11-28 21:00:00,121.43663
2012-11-28 22:00:00,86.11769
2012-11-28 23:00:00,67.44656
2012-11-29 00:00:00,38.086723
2012-11-29 01:00:00,18.476585
2012-11-29 02:00:00,11.490965
2012-11-29 04:00:00,9.486667
2012-11-29 05:00:00,30.233784
2012-11-29 06:00:00,86.18738
2012-11-29 07:00:00,267.69543
2012-11-29 08:00:00,458.46686
2012-11-29 09:00:00,216.85526
2012-11-29 10:00:00,97.67796
2012-11-29 11:00:00,111.070404
2012-11-29 12:00:00,145.1687
2012-11-29 13:00:00,147.34619
2012-11-29 14:00:00,118.08914
2012-11-29 15:00:00,142.78197
2012-11-29 16:00:00,205.10825
2012-11-29 17:00:00,364.9002
2012-11-29 18:00:00,339.58704
2012-11-29 19:00:00,246.13226
2012-11-29 20:00:00,168.3619
2012-11-29 21:00:00,125.18295
2012-11-29 22:00:00,104.19124
2012-11-29 23:00:00,91.96443
2012-11-30 00:00:00,43.659874
2012-11-30 01:00:00,25.944975
2012-11-30 02:00:00,14.344495
2012-11-30 03:00:00,10.930002
2012-11-30 04:00:00,9.950672
2012-11-30 05:00:00,29.620789
2012-11-30 06:00:00,85.347145
2012-11-30 07:00:00,239.05344
2012-11-30 08:00:00,412.91312
2012-11-30 09:00:00,210.74937
2012-11-30 10:00:00,104.00351
2012-11-30 11:00:00,138.94261
2012-11-30 12:00:00,177.70697
2012-11-30 13:00:00,175.31076
2012-11-30 14:00:00,154.72412
2012-11-30 15:00:00,169.03987
2012-11-30 16:00:00,244.96803
2012-11-30 17:00:00,335.09952
2012-11-30 18:00:00,301.18582
2012-11-30 19:00:00,177.21298
2012-11-30 20:00:00,122.5171
2012-11-30 21:00:00,124.79144
2012-11-30 22:00:00,118.078354
2012-11-30 23:00:00,100.728676
2012-12-20 00:00:00,68.61829
2012-12-20 01:00:00,52.398228
2012-12-20 02:00:00,44.60631
2012-12-20 03:00:00,32.718277
2012-12-20 04:00:00,17.552109
2012-12-20 05:00:00,34.718613
2012-12-20 06:00:00,123.222336
2012-12-20 07:00:00,350.4862
2012-12-20 08:00:00,587.01855
2012-12-20 09:00:00,291.4333
2012-12-20 10:00:00,148.50037
2012-12-20 11:00:00,180.66263
2012-12-20 12:00:00,221.64595
2012-12-20 13:00:00,217.18182
2012-12-20 14:00:00,197.7044
2012-12-20 15:00:00,210.5719
2012-12-20 16:00:00,296.34195
2012-12-20 17:00:00,463.9969
2012-12-20 18:00:00,450.28253
2012-12-20 19:00:00,260.77502
2012-12-20 20:00:00,193.95448
2012-12-20 21:00:00,155.02002
2012-12-20 22:00:00,116.52283
2012-12-20 23:00:00,100.44094
2012-12-21 00:00:00,85.90962
2012-12-21 01:00:00,78.7959
2012-12-21 02:00:00,72.04129
2012-12-21 03:00:00,52.4346
2012-12-21 04:00:00,20.817884
2012-12-21 05:00:00,36.602116
2012-12-21 06:00:00,105.91206
2012-12-21 07:00:00,323.92413
2012-12-21 08:00:00,590.79474
2012-12-21 09:00:00,294.80933
2012-12-21 10:00:00,172.4519
2012-12-21 11:00:00,199.32803
2012-12-21 12:00:00,255.07181
2012-12-21 13:00:00,248.113
2012-12-21 14:00:00,231.43546
2012-12-21 15:00:00,247.9816
2012-12-21 16:00:00,327.90027
2012-12-21 17:00:00,445.7116
2012-12-21 18:00:00,388.2752
2012-12-21 19:00:00,261.51422
2012-12-21 20:00:00,191.56018
2012-12-21 21:00:00,156.31937
2012-12-21 22:00:00,128.94745
2012-12-21 23:00:00,110.849594
2012-12-22 00:00:00,113.80698
2012-12-22 01:00:00,98.58302
2012-12-22 02:00:00,77.982376
2012-12-22 03:00:00,45.220024
2012-12-22 04:00:00,23.342346
2012-12-22 05:00:00,23.984156
2012-12-22 06:00:00,29.9328
2012-12-22 07:00:00,64.765396
2012-12-22 08:00:00,133.80727
2012-12-22 09:00:00,191.15308
2012-12-22 10:00:00,244.90193
2012-12-22 11:00:00,317.65082
2012-12-22 12:00:00,358.43484
2012-12-22 13:00:00,372.54254
2012-12-22 14:00:00,354.7653
2012-12-22 15:00:00,350.64166
2012-12-22 16:00:00,342.7492
2012-12-22 17:00:00,273.82626
2012-12-22 18:00:00,217.56448
2012-12-22 19:00:00,186.09537
2012-12-22 20:00:00,141.52835
2012-12-22 21:00:00,129.95734
2012-12-22 22:00:00,119.5567
2012-12-22 23:00:00,104.300255
2012-12-23 00:00:00,115.07576
2012-12-23 01:00:00,107.35577
2012-12-23 02:00:00,83.97038
2012-12-23 03:00:00,50.59398
2012-12-23 04:00:00,25.092518
2012-12-23 05:00:00,23.823786
2012-12-23 06:00:00,27.272062
2012-12-23 07:00:00,48.55349
2012-12-23 08:00:00,105.02379
2012-12-23 09:00:00,175.62088
2012-12-23 10:00:00,238.46597
2012-12-23 11:00:00,284.9812
2012-12-23 12:00:00,358.40298
2012-12-23 13:00:00,362.64343
2012-12-23 14:00:00,356.17352
2012-12-23 15:00:00,365.52615
2012-12-23 16:00:00,359.7477
2012-12-23 17:00:00,248.18658
2012-12-23 18:00:00,194.61246
2012-12-23 19:00:00,160.80441
2012-12-23 20:00:00,129.64294
2012-12-23 21:00:00,114.1133
2012-12-23 22:00:00,103.32262
2012-12-23 23:00:00,83.80707
2012-12-24 00:00:00,85.371185
2012-12-24 01:00:00,62.97905
2012-12-24 02:00:00,51.299168
2012-12-24 03:00:00,33.87931
2012-12-24 05:00:00,36.078384
2012-12-24 06:00:00,108.50639
2012-12-24 07:00:00,331.35477
2012-12-24 08:00:00,597.3699
2012-12-24 09:00:00,272.81708
2012-12-24 10:00:00,141.25876
2012-12-24 11:00:00,166.20535
2012-12-24 12:00:00,211.81177
2012-12-24 13:00:00,157.92337
2012-12-24 14:00:00,132.83446
2012-12-24 15:00:00,141.99858
2012-12-24 16:00:00,199.94675
2012-12-24 17:00:00,305.44202
2012-12-24 18:00:00,312.64563
2012-12-24 19:00:00,245.99371
2012-12-24 20:00:00,177.77484
2012-12-24 21:00:00,143.88524
2012-12-24 22:00:00,109.88626
2012-12-24 23:00:00,87.733116
2012-12-25 00:00:00,101.44751
2012-12-25 01:00:00,90.42062
2012-12-25 02:00:00,80.043594
2012-12-25 04:00:00,34.022842
2012-12-25 05:00:00,40.41552
2012-12-25 06:00:00,65.08581
2012-12-25 07:00:00,191.14513
2012-12-25 08:00:00,347.12256
2012-12-25 09:00:00,251.03865
2012-12-25 10:00:00,260.9297
2012-12-25 11:00:00,275.02792
2012-12-25 12:00:00,315.1727
2012-12-25 13:00:00,308.6751
2012-12-25 14:00:00,292.77936
2012-12-25 15:00:00,273.90796
2012-12-25 16:00:00,294.14502
2012-12-25 17:00:00,327.16412
2012-12-25 18:00:00,321.5328
2012-12-25 19:00:00,249.13605
2012-12-25 20:00:00,191.77855
2012-12-25 21:00:00,153.8942
2012-12-25 22:00:00,120.34155
2012-12-25 23:00:00,92.24274
2012-12-26 00:00:00,104.13116
2012-12-26 01:00:00,90.54695
2012-12-26 02:00:00,63.370193
2012-12-26 03:00:00,36.280937
2012-12-26 04:00:00,20.875305
2012-12-26 05:00:00,39.69481
2012-12-26 06:00:00,113.823204
2012-12-26 07:00:00,187.75188
2012-12-26 08:00:00,348.2583
2012-12-26 09:00:00,183.95282
2012-12-26 10:00:00,109.205376
2012-12-26 11:00:00,126.39467
2012-12-26 12:00:00,150.3927
2012-12-26 13:00:00,141.92053
2012-12-26 14:00:00,132.48315
2012-12-26 15:00:00,142.11462
2012-12-26 16:00:00,196.53082
2012-12-26 17:00:00,272.39056
2012-12-26 18:00:00,261.7215
2012-12-26 19:00:00,208.0795
2012-12-26 20:00:00,152.69536
2012-12-26 21:00:00,154.33167
2012-12-26 22:00:00,111.59921
2012-12-26 23:00:00,79.84832
2012-12-27 00:00:00,89.74459
2012-12-27 01:00:00,70.82745
2012-12-27 02:00:00,56.308556
2012-12-27 03:00:00,36.43348
2012-12-27 04:00:00,24.31144
2012-12-27 05:00:00,38.705734
2012-12-27 06:00:00,109.144806
2012-12-27 07:00:00,335.84076
2012-12-27 08:00:00,630.249
2012-12-27 09:00:00,309.06818
2012-12-27 10:00:00,164.62778
2012-12-27 11:00:00,175.02539
2012-12-27 12:00:00,210.45464
2012-12-27 13:00:00,203.94705
2012-12-27 14:00:00,186.99033
2012-12-27 15:00:00,200.16164
2012-12-27 16:00:00,279.85376
2012-12-27 17:00:00,455.29614
2012-12-27 18:00:00,450.88812
2012-12-27 19:00:00,307.87875
2012-12-27 20:00:00,228.70605
2012-12-27 21:00:00,174.60245
2012-12-27 22:00:00,134.75241
2012-12-27 23:00:00,105.921295
2012-12-28 00:00:00,88.31706
2012-12-28 01:00:00,69.12532
2012-12-28 02:00:00,56.0277
2012-12-28 03:00:00,36.73796
2012-12-28 04:00:00,21.915031
2012-12-28 05:00:00,39.78585
2012-12-28 06:00:00,111.32077
2012-12-28 07:00:00,306.33212
2012-12-28 08:00:00,564.4038
2012-12-28 09:00:00,297.18646
2012-12-28 10:00:00,178.52097
2012-12-28 11:00:00,198.435
2012-12-28 12:00:00,243.25172
2012-12-28 13:00:00,235.80066
2012-12-28 14:00:00,209.931
2012-12-28 15:00:00,226.23235
2012-12-28 16:00:00,301.93314
2012-12-28 17:00:00,438.40656
2012-12-28 18:00:00,375.34314
2012-12-28 19:00:00,275.85855
2012-12-28 20:00:00,195.2606
2012-12-28 21:00:00,155.15526
2012-12-28 22:00:00,134.04182
2012-12-28 23:00:00,121.96132
2012-12-29 00:00:00,119.903984
2012-12-29 01:00:00,106.154785
2012-12-29 02:00:00,82.94368
2012-12-29 03:00:00,48.085075
2012-12-29 04:00:00,24.149012
2012-12-29 05:00:00,23.944925
2012-12-29 06:00:00,28.306046
2012-12-29 07:00:00,57.918747
2012-12-29 08:00:00,143.6533
2012-12-29 09:00:00,191.02766
2012-12-29 10:00:00,200.23268
2012-12-29 11:00:00,229.6874
2012-12-29 12:00:00,245.58612
2012-12-29 13:00:00,238.30614
2012-12-29 14:00:00,305.79318
2012-12-29 15:00:00,292.99207
2012-12-29 16:00:00,311.09314
2012-12-29 17:00:00,231.39488
2012-12-29 18:00:00,214.93555
2012-12-29 19:00:00,195.10132
2012-12-29 20:00:00,157.20894
2012-12-29 21:00:00,135.45204
2012-12-29 22:00:00,125.82713
2012-12-29 23:00:00,120.38696
2012-12-30 00:00:00,122.06916
2012-12-30 01:00:00,108.15419
