datetime,count
2012-09-30 21:00:00,83.945656
2012-09-30 22:00:00,72.16835
2012-09-30 23:00:00,60.340355
2012-10-20 00:00:00,156.61307
2012-10-20 01:00:00,117.359634
2012-10-20 02:00:00,88.57248
2012-10-20 03:00:00,54.744926
2012-10-20 04:00:00,23.760544
2012-10-20 05:00:00,28.435207
2012-10-20 06:00:00,42.092903
2012-10-20 07:00:00,89.58806
2012-10-20 08:00:00,197.89944
2012-10-20 09:00:00,302.31866
2012-10-20 10:00:00,369.24814
2012-10-20 11:00:00,427.65228
2012-10-20 12:00:00,501.14706
2012-10-20 13:00:00,490.42657
2012-10-20 14:00:00,465.90665
2012-10-20 15:00:00,465.14526
2012-10-20 16:00:00,471.25702
2012-10-20 17:00:00,473.961
2012-10-20 18:00:00,417.9762
2012-10-20 19:00:00,301.08798
2012-10-20 20:00:00,260.1638
2012-10-20 21:00:00,205.16406
2012-10-20 22:00:00,186.60352
2012-10-20 23:00:00,163.58485
2012-10-21 00:00:00,155.35205
2012-10-21 01:00:00,125.45775
2012-10-21 02:00:00,94.10939
2012-10-21 03:00:00,57.285286
2012-10-21 04:00:00,26.084492
2012-10-21 05:00:00,25.550938
2012-10-21 06:00:00,38.45405
2012-10-21 07:00:00,70.575356
2012-10-21 08:00:00,138.21948
2012-10-21 09:00:00,249.89195
2012-10-21 10:00:00,343.8737
2012-10-21 11:00:00,415.45825
2012-10-21 12:00:00,499.85242
2012-10-21 13:00:00,521.76306
2012-10-21 14:00:00,488.5677
2012-10-21 15:00:00,481.7381
2012-10-21 16:00:00,481.06152
2012-10-21 17:00:00,437.8528
2012-10-21 18:00:00,393.36676
2012-10-21 19:00:00,288.63596
2012-10-21 20:00:00,197.9166
2012-10-21 21:00:00,145.83133
2012-10-21 22:00:00,123.9724
2012-10-21 23:00:00,99.6788
2012-10-22 00:00:00,76.69153
2012-10-22 01:00:00,62.109833
2012-10-22 02:00:00,56.050346
2012-10-22 03:00:00,41.280396
2012-10-22 04:00:00,19.160849
2012-10-22 05:00:00,41.69607
2012-10-22 06:00:00,139.44174
2012-10-22 07:00:00,405.50842
2012-10-22 08:00:00,689.60284
2012-10-22 09:00:00,327.22882
2012-10-22 10:00:00,196.32016
2012-10-22 11:00:00,244.80219
2012-10-22 12:00:00,317.28882
2012-10-22 13:00:00,308.76392
2012-10-22 14:00:00,283.7024
2012-10-22 15:00:00,297.84973
2012-10-22 16:00:00,370.35916
2012-10-22 17:00:00,711.3367
2012-10-22 18:00:00,571.0062
2012-10-22 19:00:00,414.9912
2012-10-22 20:00:00,303.70483
2012-10-22 21:00:00,212.35257
2012-10-22 22:00:00,138.45639
2012-10-22 23:00:00,100.68278
2012-10-23 00:00:00,75.614944
2012-10-23 01:00:00,63.12648
2012-10-23 02:00:00,54.32306
2012-10-23 03:00:00,40.517838
2012-10-23 04:00:00,23.650051
2012-10-23 05:00:00,51.56031
2012-10-23 06:00:00,162.56305
2012-10-23 07:00:00,436.9798
2012-10-23 08:00:00,663.07904
2012-10-23 09:00:00,330.41168
2012-10-23 10:00:00,213.69336
2012-10-23 11:00:00,242.67313
2012-10-23 12:00:00,299.47083
2012-10-23 13:00:00,278.8847
2012-10-23 14:00:00,262.9332
2012-10-23 15:00:00,299.23355
2012-10-23 16:00:00,360.732
2012-10-23 17:00:00,713.8151
2012-10-23 18:00:00,692.4769
2012-10-23 19:00:00,444.0057
2012-10-23 20:00:00,336.94434
2012-10-23 21:00:00,248.4188
2012-10-23 22:00:00,187.49377
2012-10-23 23:00:00,125.21188
2012-10-24 00:00:00,75.563385
2012-10-24 01:00:00,57.273952
2012-10-24 02:00:00,47.860558
2012-10-24 03:00:00,41.434628
2012-10-24 04:00:00,22.207382
2012-10-24 05:00:00,54.87565
2012-10-24 06:00:00,174.76181
2012-10-24 07:00:00,458.4627
2012-10-24 08:00:00,621.64777
2012-10-24 09:00:00,341.78412
2012-10-24 10:00:00,192.99255
2012-10-24 11:00:00,256.94775
2012-10-24 12:00:00,316.95758
2012-10-24 13:00:00,308.46423
2012-10-24 14:00:00,269.13403
2012-10-24 15:00:00,297.26178
2012-10-24 16:00:00,389.09406
2012-10-24 17:00:00,697.0804
2012-10-24 18:00:00,691.94604
2012-10-24 19:00:00,438.0642
2012-10-24 20:00:00,337.9242
2012-10-24 21:00:00,288.79266
2012-10-24 22:00:00,224.68777
2012-10-24 23:00:00,131.85376
2012-10-25 00:00:00,88.58867
2012-10-25 01:00:00,60.02147
2012-10-25 02:00:00,49.029823
2012-10-25 03:00:00,40.334133
2012-10-25 04:00:00,20.926662
2012-10-25 05:00:00,45.307564
2012-10-25 06:00:00,157.15656
2012-10-25 07:00:00,411.30615
2012-10-25 08:00:00,618.1606
2012-10-25 09:00:00,301.99683
2012-10-25 10:00:00,167.24382
2012-10-25 11:00:00,174.9061
2012-10-25 12:00:00,249.04056
2012-10-25 13:00:00,220.90009
2012-10-25 14:00:00,246.99109
2012-10-25 15:00:00,297.60568
2012-10-25 16:00:00,360.38678
2012-10-25 17:00:00,606.2909
2012-10-25 18:00:00,356.31647
2012-10-25 19:00:00,297.03088
2012-10-25 20:00:00,260.71234
2012-10-25 21:00:00,205.5817
2012-10-25 22:00:00,161.1924
2012-10-25 23:00:00,112.121254
2012-10-26 00:00:00,66.977844
2012-10-26 01:00:00,27.09245
2012-10-26 02:00:00,10.7611685
2012-10-26 03:00:00,6.878149
2012-10-26 04:00:00,5.9503746
2012-10-26 05:00:00,26.389263
2012-10-26 06:00:00,77.64414
2012-10-26 07:00:00,236.6095
2012-10-26 08:00:00,381.1306
2012-10-26 09:00:00,181.80875
2012-10-26 10:00:00,93.08195
2012-10-26 11:00:00,148.3841
2012-10-26 12:00:00,201.07559
2012-10-26 13:00:00,199.42856
2012-10-26 14:00:00,191.8085
2012-10-26 15:00:00,211.28513
2012-10-26 16:00:00,261.61703
2012-10-26 17:00:00,282.2894
2012-10-26 18:00:00,224.43222
2012-10-26 19:00:00,137.27612
2012-10-26 20:00:00,93.87072
2012-10-26 21:00:00,92.15173
2012-10-26 22:00:00,79.523315
2012-10-26 23:00:00,73.14604
2012-10-27 00:00:00,100.013756
2012-10-27 01:00:00,75.68823
2012-10-27 02:00:00,56.69682
2012-10-27 03:00:00,30.740177
2012-10-27 04:00:00,12.352931
2012-10-27 05:00:00,16.524055
2012-10-27 06:00:00,27.135612
2012-10-27 07:00:00,60.996597
2012-10-27 08:00:00,140.95932
2012-10-27 09:00:00,156.23148
2012-10-27 10:00:00,231.48666
2012-10-27 11:00:00,290.86224
2012-10-27 12:00:00,357.5177
2012-10-27 13:00:00,369.97626
2012-10-27 14:00:00,314.39722
2012-10-27 15:00:00,239.08028
2012-10-27 16:00:00,273.58075
2012-10-27 17:00:00,267.65756
2012-10-27 18:00:00,231.38342
2012-10-27 19:00:00,134.82489
2012-10-27 20:00:00,105.77385
2012-10-27 21:00:00,89.43483
2012-10-27 22:00:00,89.92117
2012-10-27 23:00:00,76.150925
2012-10-28 00:00:00,74.794174
2012-10-28 01:00:00,79.17902
2012-10-28 02:00:00,58.454823
2012-10-28 03:00:00,35.258606
2012-10-28 04:00:00,14.98172
2012-10-28 05:00:00,14.890501
2012-10-28 06:00:00,29.45483
2012-10-28 07:00:00,52.995605
2012-10-28 08:00:00,97.95598
2012-10-28 09:00:00,141.5018
2012-10-28 10:00:00,204.55505
2012-10-28 11:00:00,237.40819
2012-10-28 12:00:00,259.84717
2012-10-28 13:00:00,261.32825
2012-10-28 14:00:00,261.20798
2012-10-28 15:00:00,240.73816
2012-10-28 16:00:00,154.25719
2012-10-28 17:00:00,95.454384
2012-10-28 18:00:00,61.517506
2012-10-28 19:00:00,63.249546
2012-10-28 20:00:00,55.775288
2012-10-28 21:00:00,56.68105
2012-10-28 22:00:00,44.550404
2012-10-28 23:00:00,31.106651
2012-10-29 00:00:00,29.886711
2012-10-30 13:00:00,79.8303
2012-10-30 14:00:00,74.761826
2012-10-30 15:00:00,67.263596
2012-10-30 16:00:00,82.74014
2012-10-30 17:00:00,195.9407
2012-10-30 18:00:00,180.2214
2012-10-30 19:00:00,297.57526
2012-10-30 20:00:00,113.21795
2012-10-30 21:00:00,95.748375
2012-10-30 22:00:00,82.57106
2012-10-30 23:00:00,60.268204
2012-10-31 00:00:00,39.487373
2012-10-31 01:00:00,19.323668
2012-10-31 02:00:00,9.541378
2012-10-31 03:00:00,6.7996407
2012-10-31 04:00:00,5.6517735
2012-10-31 05:00:00,26.708294
2012-10-31 06:00:00,86.5477
2012-10-31 07:00:00,255.70316
2012-10-31 08:00:00,485.40463
2012-10-31 09:00:00,208.26169
2012-10-31 10:00:00,91.13606
2012-10-31 11:00:00,104.87143
2012-10-31 12:00:00,174.80014
2012-10-31 13:00:00,169.40063
2012-10-31 14:00:00,136.9884
2012-10-31 15:00:00,171.8353
2012-10-31 16:00:00,229.18935
2012-10-31 17:00:00,424.7375
2012-10-31 18:00:00,397.63593
2012-10-31 19:00:00,291.48245
2012-10-31 20:00:00,192.1272
2012-10-31 21:00:00,162.38329
2012-10-31 22:00:00,114.66077
2012-10-31 23:00:00,85.993996
2012-11-20 00:00:00,77.779175
2012-11-20 01:00:00,63.748512
2012-11-20 02:00:00,56.060562
2012-11-20 03:00:00,40.797432
2012-11-20 04:00:00,21.689651
2012-11-20 05:00:00,43.769653
2012-11-20 06:00:00,131.99924
2012-11-20 07:00:00,381.5536
2012-11-20 08:00:00,618.73254
2012-11-20 09:00:00,309.92255
2012-11-20 10:00:00,162.01538
2012-11-20 11:00:00,191.97208
2012-11-20 12:00:00,235.5922
2012-11-20 13:00:00,233.42719
2012-11-20 14:00:00,213.84137
2012-11-20 15:00:00,247.3312
2012-11-20 16:00:00,300.9425
2012-11-20 17:00:00,502.33087
2012-11-20 18:00:00,483.10016
2012-11-20 19:00:00,362.54837
2012-11-20 20:00:00,252.84653
2012-11-20 21:00:00,201.14001
2012-11-20 22:00:00,158.09132
2012-11-20 23:00:00,105.71811
2012-11-21 00:00:00,81.54625
2012-11-21 01:00:00,69.558685
2012-11-21 02:00:00,62.86714
2012-11-21 03:00:00,47.24395
2012-11-21 04:00:00,21.720125
2012-11-21 05:00:00,41.354424
2012-11-21 06:00:00,137.69055
2012-11-21 07:00:00,383.54156
2012-11-21 08:00:00,629.18756
2012-11-21 09:00:00,313.42575
2012-11-21 10:00:00,173.27365
2012-11-21 11:00:00,187.96564
2012-11-21 12:00:00,244.71791
2012-11-21 13:00:00,238.50201
2012-11-21 14:00:00,235.32552
2012-11-21 15:00:00,251.65213
2012-11-21 16:00:00,310.78467
2012-11-21 17:00:00,548.1474
2012-11-21 18:00:00,504.06445
2012-11-21 19:00:00,343.82068
2012-11-21 20:00:00,257.58954
2012-11-21 21:00:00,203.57837
2012-11-21 22:00:00,157.44606
2012-11-21 23:00:00,118.07473
2012-11-22 00:00:00,104.281494
2012-11-22 01:00:00,85.903275
2012-11-22 02:00:00,71.89315
2012-11-22 03:00:00,46.772552
2012-11-22 04:00:00,33.863716
2012-11-22 05:00:00,40.11006
2012-11-22 06:00:00,70.82361
2012-11-22 07:00:00,196.45767
2012-11-22 08:00:00,395.0188
2012-11-22 09:00:00,286.15234
2012-11-22 10:00:00,280.76917
2012-11-22 11:00:00,331.84845
2012-11-22 12:00:00,380.06473
2012-11-22 13:00:00,375.02063
2012-11-22 14:00:00,365.927
2012-11-22 15:00:00,367.47385
2012-11-22 16:00:00,367.54694
2012-11-22 17:00:00,433.03644
2012-11-22 18:00:00,348.36676
2012-11-22 19:00:00,295.36636
2012-11-22 20:00:00,232.58176
2012-11-22 21:00:00,200.6857
2012-11-22 22:00:00,169.70726
2012-11-22 23:00:00,133.56873
2012-11-23 00:00:00,85.32318
2012-11-23 01:00:00,78.830536
2012-11-23 02:00:00,61.64775
2012-11-23 03:00:00,40.725533
2012-11-23 04:00:00,23.59996
2012-11-23 05:00:00,42.384193
2012-11-23 06:00:00,129.90582
2012-11-23 07:00:00,355.2992
2012-11-23 08:00:00,599.7731
2012-11-23 09:00:00,316.02
2012-11-23 10:00:00,192.84558
2012-11-23 11:00:00,228.47162
2012-11-23 12:00:00,291.7434
2012-11-23 13:00:00,300.24298
2012-11-23 14:00:00,308.65118
2012-11-23 15:00:00,311.05118
2012-11-23 16:00:00,363.8143
2012-11-23 17:00:00,547.61053
2012-11-23 18:00:00,457.6083
2012-11-23 19:00:00,339.75775
2012-11-23 20:00:00,236.27136
2012-11-23 21:00:00,210.92947
2012-11-23 22:00:00,177.70932
2012-11-23 23:00:00,128.06491
2012-11-24 00:00:00,134.13988
2012-11-24 01:00:00,110.53536
2012-11-24 02:00:00,84.17616
2012-11-24 03:00:00,55.513092
2012-11-24 04:00:00,28.38639
2012-11-24 05:00:00,30.16372
2012-11-24 06:00:00,38.137432
2012-11-24 07:00:00,76.94951
2012-11-24 08:00:00,145.75072
2012-11-24 09:00:00,205.79666
2012-11-24 10:00:00,258.5494
2012-11-24 11:00:00,323.81287
2012-11-24 12:00:00,372.14264
2012-11-24 13:00:00,419.11017
2012-11-24 14:00:00,387.75043
2012-11-24 15:00:00,376.33716
2012-11-24 16:00:00,362.43326
2012-11-24 17:00:00,304.04773
2012-11-24 18:00:00,273.6006
2012-11-24 19:00:00,217.21718
2012-11-24 20:00:00,170.40283
2012-11-24 21:00:00,145.68295
2012-11-24 22:00:00,136.13759
2012-11-24 23:00:00,116.89058
2012-11-25 00:00:00,129.03052
2012-11-25 01:00:00,115.65264
2012-11-25 02:00:00,89.018135
2012-11-25 03:00:00,54.74964
2012-11-25 04:00:00,27.276037
2012-11-25 05:00:00,29.160685
2012-11-25 06:00:00,32.102173
2012-11-25 07:00:00,55.75669
2012-11-25 08:00:00,114.05174
2012-11-25 09:00:00,182.49164
2012-11-25 10:00:00,223.57239
2012-11-25 11:00:00,235.46822
2012-11-25 12:00:00,273.38538
2012-11-25 13:00:00,253.27444
2012-11-25 14:00:00,228.70728
2012-11-25 15:00:00,242.32607
2012-11-25 16:00:00,243.22229
2012-11-25 17:00:00,175.64706
2012-11-25 18:00:00,112.00055
2012-11-25 19:00:00,100.424484
2012-11-25 20:00:00,89.655815
2012-11-25 21:00:00,74.189575
2012-11-25 22:00:00,76.47264
2012-11-25 23:00:00,58.624496
2012-11-26 00:00:00,24.891113
2012-11-26 01:00:00,13.92228
2012-11-26 02:00:00,8.915493
2012-11-26 03:00:00,7.6472797
2012-11-26 04:00:00,7.224802
2012-11-26 05:00:00,25.69693
2012-11-26 06:00:00,78.13089
2012-11-26 07:00:00,265.72986
2012-11-26 08:00:00,462.90918
2012-11-26 09:00:00,202.54144
2012-11-26 10:00:00,93.87381
2012-11-26 11:00:00,110.6959
2012-11-26 12:00:00,160.7547
2012-11-26 13:00:00,144.96744
2012-11-26 14:00:00,114.20088
2012-11-26 15:00:00,145.75069
2012-11-26 16:00:00,201.31195
2012-11-26 17:00:00,417.78333
2012-11-26 18:00:00,333.9685
2012-11-26 19:00:00,245.32794
2012-11-26 20:00:00,151.13763
2012-11-26 21:00:00,112.54628
2012-11-26 22:00:00,79.77025
2012-11-26 23:00:00,57.65706
2012-11-27 00:00:00,34.173588
2012-11-27 01:00:00,16.955395
2012-11-27 02:00:00,10.148655
2012-11-27 03:00:00,6.559165
2012-11-27 04:00:00,5.9043145
2012-11-27 05:00:00,26.01308
2012-11-27 06:00:00,77.982605
2012-11-27 07:00:00,115.30217
2012-11-27 08:00:00,238.97916
2012-11-27 09:00:00,182.07434
2012-11-27 10:00:00,54.162094
2012-11-27 11:00:00,62.82527
2012-11-27 12:00:00,89.38829
2012-11-27 13:00:00,81.441986
2012-11-27 14:00:00,78.42079
2012-11-27 15:00:00,112.10927
2012-11-27 16:00:00,163.47968
2012-11-27 17:00:00,344.68463
2012-11-27 18:00:00,291.62012
2012-11-27 19:00:00,189.58662
2012-11-27 20:00:00,141.78723
2012-11-27 21:00:00,110.1158
2012-11-27 22:00:00,82.044464
2012-11-27 23:00:00,59.408756
2012-11-28 00:00:00,41.684162
2012-11-28 01:00:00,23.37413
2012-11-28 02:00:00,12.897512
2012-11-28 03:00:00,8.450518
2012-11-28 04:00:00,8.82197
2012-11-28 05:00:00,30.416786
2012-11-28 06:00:00,84.62636
2012-11-28 07:00:00,249.92856
2012-11-28 08:00:00,472.94025
2012-11-28 09:00:00,201.83891
2012-11-28 10:00:00,100.003296
2012-11-28 11:00:00,107.7094
2012-11-28 12:00:00,139.31482
2012-11-28 13:00:00,142.69125
2012-11-28 14:00:00,115.36649
2012-11-28 15:00:00,130.07266
2012-11-28 16:00:00,203.25348
2012-11-28 17:00:00,387.24457
2012-11-28 18:00:00,334.73166
2012-11-28 19:00:00,250.23056
2012-11-28 20:00:00,166.75966
2012-11-28 21:00:00,121.504036
2012-11-28 22:00:00,85.436775
2012-11-28 23:00:00,68.14878
2012-11-29 00:00:00,37.676838
2012-11-29 01:00:00,18.435055
2012-11-29 02:00:00,11.085866
2012-11-29 04:00:00,9.431946
2012-11-29 05:00:00,30.714733
2012-11-29 06:00:00,87.97185
2012-11-29 07:00:00,281.26846
2012-11-29 08:00:00,461.1762
2012-11-29 09:00:00,220.24023
2012-11-29 10:00:00,105.815765
2012-11-29 11:00:00,116.70029
2012-11-29 12:00:00,147.18805
2012-11-29 13:00:00,149.22156
2012-11-29 14:00:00,122.68524
2012-11-29 15:00:00,143.32422
2012-11-29 16:00:00,209.18094
2012-11-29 17:00:00,381.34833
2012-11-29 18:00:00,336.59937
2012-11-29 19:00:00,246.23767
2012-11-29 20:00:00,170.96437
2012-11-29 21:00:00,124.030106
2012-11-29 22:00:00,104.4649
2012-11-29 23:00:00,90.588715
2012-11-30 00:00:00,42.949757
2012-11-30 01:00:00,25.684837
2012-11-30 02:00:00,13.845278
2012-11-30 03:00:00,10.0601425
2012-11-30 04:00:00,9.821821
2012-11-30 05:00:00,30.611675
2012-11-30 06:00:00,84.04152
2012-11-30 07:00:00,246.83954
2012-11-30 08:00:00,415.46277
2012-11-30 09:00:00,214.58286
2012-11-30 10:00:00,112.94664
2012-11-30 11:00:00,144.78575
2012-11-30 12:00:00,177.83395
2012-11-30 13:00:00,175.10843
2012-11-30 14:00:00,155.53102
2012-11-30 15:00:00,174.4787
2012-11-30 16:00:00,250.07437
2012-11-30 17:00:00,345.27277
2012-11-30 18:00:00,308.23907
2012-11-30 19:00:00,185.535
2012-11-30 20:00:00,127.986275
2012-11-30 21:00:00,126.227005
2012-11-30 22:00:00,119.30019
2012-11-30 23:00:00,101.00238
2012-12-20 00:00:00,71.578766
2012-12-20 01:00:00,58.38819
2012-12-20 02:00:00,49.577065
2012-12-20 03:00:00,41.543396
2012-12-20 04:00:00,18.784819
2012-12-20 05:00:00,34.977863
2012-12-20 06:00:00,123.00142
2012-12-20 07:00:00,350.32236
2012-12-20 08:00:00,582.93115
2012-12-20 09:00:00,294.43893
2012-12-20 10:00:00,148.27014
2012-12-20 11:00:00,182.8414
2012-12-20 12:00:00,220.08006
2012-12-20 13:00:00,216.63745
2012-12-20 14:00:00,199.3996
2012-12-20 15:00:00,211.48901
2012-12-20 16:00:00,295.73303
2012-12-20 17:00:00,469.5959
2012-12-20 18:00:00,452.5609
2012-12-20 19:00:00,262.23923
2012-12-20 20:00:00,196.99577
2012-12-20 21:00:00,154.31465
2012-12-20 22:00:00,115.2794
2012-12-20 23:00:00,99.01348
2012-12-21 00:00:00,88.45885
2012-12-21 01:00:00,81.6131
2012-12-21 02:00:00,74.25302
2012-12-21 03:00:00,55.001633
2012-12-21 04:00:00,19.90813
2012-12-21 05:00:00,37.32986
2012-12-21 06:00:00,105.57312
2012-12-21 07:00:00,322.73486
2012-12-21 08:00:00,589.8858
2012-12-21 09:00:00,297.0337
2012-12-21 10:00:00,172.48727
2012-12-21 11:00:00,200.5404
2012-12-21 12:00:00,256.28992
2012-12-21 13:00:00,247.88466
2012-12-21 14:00:00,228.6043
2012-12-21 15:00:00,249.58597
2012-12-21 16:00:00,328.3075
2012-12-21 17:00:00,461.5161
2012-12-21 18:00:00,392.53192
2012-12-21 19:00:00,259.87335
2012-12-21 20:00:00,192.47664
2012-12-21 21:00:00,155.11026
2012-12-21 22:00:00,127.35785
2012-12-21 23:00:00,110.44214
2012-12-22 00:00:00,112.62636
2012-12-22 01:00:00,98.60353
2012-12-22 02:00:00,78.965385
2012-12-22 03:00:00,48.16033
2012-12-22 04:00:00,22.993881
2012-12-22 05:00:00,23.694414
2012-12-22 06:00:00,30.864214
2012-12-22 07:00:00,65.4545
2012-12-22 08:00:00,132.3905
2012-12-22 09:00:00,192.68736
2012-12-22 10:00:00,246.4215
2012-12-22 11:00:00,315.5091
2012-12-22 12:00:00,357.1712
2012-12-22 13:00:00,382.61053
2012-12-22 14:00:00,363.5871
2012-12-22 15:00:00,350.94955
2012-12-22 16:00:00,342.55676
2012-12-22 17:00:00,274.08182
2012-12-22 18:00:00,220.40215
2012-12-22 19:00:00,185.8794
2012-12-22 20:00:00,141.31879
2012-12-22 21:00:00,128.99542
2012-12-22 22:00:00,121.70063
2012-12-22 23:00:00,103.867256
2012-12-23 00:00:00,115.11269
2012-12-23 01:00:00,107.33297
2012-12-23 02:00:00,84.51382
2012-12-23 03:00:00,53.82249
2012-12-23 04:00:00,24.188171
2012-12-23 05:00:00,22.91414
2012-12-23 06:00:00,26.694035
2012-12-23 07:00:00,49.34305
2012-12-23 08:00:00,104.21831
2012-12-23 09:00:00,175.35376
2012-12-23 10:00:00,239.22728
2012-12-23 11:00:00,284.08047
2012-12-23 12:00:00,355.31073
2012-12-23 13:00:00,371.7072
2012-12-23 14:00:00,364.56732
2012-12-23 15:00:00,371.6114
2012-12-23 16:00:00,362.13574
2012-12-23 17:00:00,249.24336
2012-12-23 18:00:00,198.24652
2012-12-23 19:00:00,162.4483
2012-12-23 20:00:00,128.75047
2012-12-23 21:00:00,109.416306
2012-12-23 22:00:00,101.67474
2012-12-23 23:00:00,83.632965
2012-12-24 00:00:00,80.777
2012-12-24 01:00:00,68.95883
2012-12-24 02:00:00,60.325912
2012-12-24 03:00:00,44.75544
2012-12-24 05:00:00,36.262775
2012-12-24 06:00:00,109.20535
2012-12-24 07:00:00,332.96808
2012-12-24 08:00:00,595.1582
2012-12-24 09:00:00,274.00153
2012-12-24 10:00:00,141.43474
2012-12-24 11:00:00,165.32397
2012-12-24 12:00:00,210.16531
2012-12-24 13:00:00,157.41676
2012-12-24 14:00:00,132.8779
2012-12-24 15:00:00,144.3486
2012-12-24 16:00:00,204.17276
2012-12-24 17:00:00,311.49658
2012-12-24 18:00:00,320.02634
2012-12-24 19:00:00,248.04213
2012-12-24 20:00:00,177.7537
2012-12-24 21:00:00,144.67365
2012-12-24 22:00:00,109.34929
2012-12-24 23:00:00,84.21503
2012-12-25 00:00:00,102.23891
2012-12-25 01:00:00,89.33911
2012-12-25 02:00:00,79.33232
2012-12-25 04:00:00,33.287613
2012-12-25 05:00:00,40.263752
2012-12-25 06:00:00,63.635925
2012-12-25 07:00:00,192.20935
2012-12-25 08:00:00,343.56693
2012-12-25 09:00:00,254.90744
2012-12-25 10:00:00,262.22437
2012-12-25 11:00:00,274.14487
2012-12-25 12:00:00,314.7446
2012-12-25 13:00:00,310.28696
2012-12-25 14:00:00,292.90668
2012-12-25 15:00:00,278.21393
2012-12-25 16:00:00,300.25116
2012-12-25 17:00:00,330.37524
2012-12-25 18:00:00,320.47913
2012-12-25 19:00:00,247.76111
2012-12-25 20:00:00,192.28629
2012-12-25 21:00:00,153.15854
2012-12-25 22:00:00,119.05343
2012-12-25 23:00:00,88.36537
2012-12-26 00:00:00,93.76394
2012-12-26 01:00:00,83.78046
2012-12-26 02:00:00,70.06354
2012-12-26 03:00:00,48.491917
2012-12-26 04:00:00,21.114815
2012-12-26 05:00:00,41.947083
2012-12-26 06:00:00,115.59439
2012-12-26 07:00:00,191.27032
2012-12-26 08:00:00,354.94147
2012-12-26 09:00:00,185.8354
2012-12-26 10:00:00,109.1387
2012-12-26 11:00:00,124.72772
2012-12-26 12:00:00,153.00885
2012-12-26 13:00:00,144.95819
2012-12-26 14:00:00,133.79019
2012-12-26 15:00:00,144.50116
2012-12-26 16:00:00,200.82745
2012-12-26 17:00:00,282.187
2012-12-26 18:00:00,258.18887
2012-12-26 19:00:00,211.3318
2012-12-26 20:00:00,153.48236
2012-12-26 21:00:00,153.07718
2012-12-26 22:00:00,108.60057
2012-12-26 23:00:00,76.635475
2012-12-27 00:00:00,90.26303
2012-12-27 01:00:00,79.24234
2012-12-27 02:00:00,65.779236
2012-12-27 03:00:00,41.199688
2012-12-27 04:00:00,23.772278
2012-12-27 05:00:00,40.18062
2012-12-27 06:00:00,110.609245
2012-12-27 07:00:00,336.52826
2012-12-27 08:00:00,630.1272
2012-12-27 09:00:00,309.8436
2012-12-27 10:00:00,165.18747
2012-12-27 11:00:00,176.03714
2012-12-27 12:00:00,210.13174
2012-12-27 13:00:00,204.41928
2012-12-27 14:00:00,188.46204
2012-12-27 15:00:00,201.23727
2012-12-27 16:00:00,280.3179
2012-12-27 17:00:00,476.1507
2012-12-27 18:00:00,452.4094
2012-12-27 19:00:00,312.61212
2012-12-27 20:00:00,225.42703
2012-12-27 21:00:00,174.24152
2012-12-27 22:00:00,134.52971
2012-12-27 23:00:00,104.86825
2012-12-28 00:00:00,91.6781
2012-12-28 01:00:00,77.12315
2012-12-28 02:00:00,65.709274
2012-12-28 03:00:00,41.30732
2012-12-28 04:00:00,21.593554
2012-12-28 05:00:00,41.427628
2012-12-28 06:00:00,113.323364
2012-12-28 07:00:00,306.40598
2012-12-28 08:00:00,562.3889
2012-12-28 09:00:00,300.4001
2012-12-28 10:00:00,179.28778
2012-12-28 11:00:00,199.19666
2012-12-28 12:00:00,242.8928
2012-12-28 13:00:00,235.00598
2012-12-28 14:00:00,209.68439
2012-12-28 15:00:00,227.20547
2012-12-28 16:00:00,303.0664
2012-12-28 17:00:00,457.08423
2012-12-28 18:00:00,378.40552
2012-12-28 19:00:00,278.28915
2012-12-28 20:00:00,195.19485
2012-12-28 21:00:00,153.73654
2012-12-28 22:00:00,132.9111
2012-12-28 23:00:00,120.01924
2012-12-29 00:00:00,119.22998
2012-12-29 01:00:00,105.401474
2012-12-29 02:00:00,82.70039
2012-12-29 03:00:00,49.863163
2012-12-29 04:00:00,23.800617
2012-12-29 05:00:00,23.512241
2012-12-29 06:00:00,28.035137
