datetime,count
2012-09-30 16:00:00,51.614
2012-09-30 17:00:00,49.150978
2012-09-30 18:00:00,25.758308
2012-09-30 19:00:00,19.735287
2012-09-30 20:00:00,21.83722
2012-09-30 21:00:00,22.912563
2012-09-30 22:00:00,25.495716
2012-09-30 23:00:00,26.429157
2012-10-20 00:00:00,144.34341
2012-10-20 01:00:00,155.9353
2012-10-20 02:00:00,158.30243
2012-10-20 03:00:00,164.34868
2012-10-20 04:00:00,169.34488
2012-10-20 05:00:00,166.564
2012-10-20 06:00:00,173.51352
2012-10-20 07:00:00,171.76466
2012-10-20 08:00:00,178.92113
2012-10-20 09:00:00,191.21542
2012-10-20 10:00:00,193.4652
2012-10-20 11:00:00,194.245
2012-10-20 12:00:00,201.31178
2012-10-20 13:00:00,201.89285
2012-10-20 14:00:00,204.45576
2012-10-20 15:00:00,203.1957
2012-10-20 16:00:00,202.9386
2012-10-20 17:00:00,203.88077
2012-10-20 18:00:00,203.47083
2012-10-20 19:00:00,200.37155
2012-10-20 20:00:00,202.30524
2012-10-20 21:00:00,196.03833
2012-10-20 22:00:00,195.84145
2012-10-20 23:00:00,193.1661
2012-10-21 00:00:00,195.89589
2012-10-21 01:00:00,194.52264
2012-10-21 02:00:00,190.59332
2012-10-21 03:00:00,186.4752
2012-10-21 04:00:00,185.29517
2012-10-21 05:00:00,186.56714
2012-10-21 06:00:00,191.93904
2012-10-21 07:00:00,191.97565
2012-10-21 08:00:00,187.14806
2012-10-21 09:00:00,195.0702
2012-10-21 10:00:00,196.9984
2012-10-21 11:00:00,202.12572
2012-10-21 12:00:00,204.82062
2012-10-21 13:00:00,205.39981
2012-10-21 14:00:00,206.00984
2012-10-21 15:00:00,207.16003
2012-10-21 16:00:00,204.28572
2012-10-21 17:00:00,203.41635
2012-10-21 18:00:00,203.83046
2012-10-21 19:00:00,201.39787
2012-10-21 20:00:00,198.53569
2012-10-21 21:00:00,194.61378
2012-10-21 22:00:00,194.0211
2012-10-21 23:00:00,196.29903
2012-10-22 00:00:00,185.24017
2012-10-22 01:00:00,168.64536
2012-10-22 02:00:00,169.11568
2012-10-22 03:00:00,185.1148
2012-10-22 04:00:00,168.74327
2012-10-22 05:00:00,147.11409
2012-10-22 06:00:00,150.9484
2012-10-22 07:00:00,168.18633
2012-10-22 08:00:00,180.43875
2012-10-22 09:00:00,189.66457
2012-10-22 10:00:00,196.46826
2012-10-22 11:00:00,203.7077
2012-10-22 12:00:00,206.40337
2012-10-22 13:00:00,204.98233
2012-10-22 14:00:00,206.88258
2012-10-22 15:00:00,204.49596
2012-10-22 16:00:00,204.14963
2012-10-22 17:00:00,204.64926
2012-10-22 18:00:00,197.34872
2012-10-22 19:00:00,199.3096
2012-10-22 20:00:00,197.62697
2012-10-22 21:00:00,189.72699
2012-10-22 22:00:00,174.44997
2012-10-22 23:00:00,174.84996
2012-10-23 00:00:00,174.35226
2012-10-23 01:00:00,179.65071
2012-10-23 02:00:00,169.0733
2012-10-23 03:00:00,178.40598
2012-10-23 04:00:00,179.13086
2012-10-23 05:00:00,178.86392
2012-10-23 06:00:00,170.20572
2012-10-23 07:00:00,184.38585
2012-10-23 08:00:00,192.69542
2012-10-23 09:00:00,194.14037
2012-10-23 10:00:00,198.51102
2012-10-23 11:00:00,201.84764
2012-10-23 12:00:00,212.42722
2012-10-23 13:00:00,211.63422
2012-10-23 14:00:00,205.41653
2012-10-23 15:00:00,204.25284
2012-10-23 16:00:00,202.7951
2012-10-23 17:00:00,205.69458
2012-10-23 18:00:00,201.99802
2012-10-23 19:00:00,201.22066
2012-10-23 20:00:00,198.10504
2012-10-23 21:00:00,195.8999
2012-10-23 22:00:00,196.64026
2012-10-23 23:00:00,193.54237
2012-10-24 00:00:00,190.45786
2012-10-24 01:00:00,191.61278
2012-10-24 02:00:00,191.61565
2012-10-24 03:00:00,182.82758
2012-10-24 04:00:00,182.83008
2012-10-24 05:00:00,174.42268
2012-10-24 06:00:00,177.28876
2012-10-24 07:00:00,175.82602
2012-10-24 08:00:00,183.48448
2012-10-24 09:00:00,190.92638
2012-10-24 10:00:00,194.67914
2012-10-24 11:00:00,196.5748
2012-10-24 12:00:00,198.73062
2012-10-24 13:00:00,201.07567
2012-10-24 14:00:00,203.20062
2012-10-24 15:00:00,203.82825
2012-10-24 16:00:00,203.1535
2012-10-24 17:00:00,203.27383
2012-10-24 18:00:00,203.47029
2012-10-24 19:00:00,204.8743
2012-10-24 20:00:00,201.13155
2012-10-24 21:00:00,202.1868
2012-10-24 22:00:00,199.74051
2012-10-24 23:00:00,198.47461
2012-10-25 00:00:00,200.6054
2012-10-25 01:00:00,195.34633
2012-10-25 02:00:00,186.56012
2012-10-25 03:00:00,186.18643
2012-10-25 04:00:00,186.16452
2012-10-25 05:00:00,186.04913
2012-10-25 06:00:00,183.49667
2012-10-25 07:00:00,183.49713
2012-10-25 08:00:00,184.91284
2012-10-25 09:00:00,181.61665
2012-10-25 10:00:00,189.21127
2012-10-25 11:00:00,188.27061
2012-10-25 12:00:00,192.4619
2012-10-25 13:00:00,188.29572
2012-10-25 14:00:00,197.45065
2012-10-25 15:00:00,198.91461
2012-10-25 16:00:00,198.22781
2012-10-25 17:00:00,198.22073
2012-10-25 18:00:00,183.75842
2012-10-25 19:00:00,181.63266
2012-10-25 20:00:00,186.44513
2012-10-25 21:00:00,186.52611
2012-10-25 22:00:00,148.06915
2012-10-25 23:00:00,111.54501
2012-10-26 00:00:00,77.111435
2012-10-26 01:00:00,37.60972
2012-10-26 02:00:00,19.82355
2012-10-26 03:00:00,18.723175
2012-10-26 04:00:00,18.723003
2012-10-26 05:00:00,19.82349
2012-10-26 06:00:00,20.132511
2012-10-26 07:00:00,19.823475
2012-10-26 08:00:00,19.604805
2012-10-26 09:00:00,19.604757
2012-10-26 10:00:00,19.878597
2012-10-26 11:00:00,19.908962
2012-10-26 12:00:00,20.839443
2012-10-26 13:00:00,27.941414
2012-10-26 14:00:00,34.686325
2012-10-26 15:00:00,36.739494
2012-10-26 16:00:00,22.988651
2012-10-26 17:00:00,20.806665
2012-10-26 18:00:00,20.308115
2012-10-26 19:00:00,19.55259
2012-10-26 20:00:00,19.55254
2012-10-26 21:00:00,21.612087
2012-10-26 22:00:00,19.581547
2012-10-26 23:00:00,18.63635
2012-10-27 00:00:00,19.368004
2012-10-27 01:00:00,20.609844
2012-10-27 02:00:00,21.023834
2012-10-27 03:00:00,19.596407
2012-10-27 04:00:00,20.260036
2012-10-27 05:00:00,20.780907
2012-10-27 06:00:00,20.78126
2012-10-27 07:00:00,21.95566
2012-10-27 08:00:00,22.871548
2012-10-27 09:00:00,22.871832
2012-10-27 10:00:00,23.852453
2012-10-27 11:00:00,38.081932
2012-10-27 12:00:00,40.526764
2012-10-27 13:00:00,45.410164
2012-10-27 14:00:00,44.07357
2012-10-27 15:00:00,38.73363
2012-10-27 16:00:00,37.70314
2012-10-27 17:00:00,37.70495
2012-10-27 18:00:00,37.7051
2012-10-27 19:00:00,23.599075
2012-10-27 20:00:00,23.599506
2012-10-27 21:00:00,23.590195
2012-10-27 22:00:00,24.118443
2012-10-27 23:00:00,25.417685
2012-10-28 00:00:00,24.191925
2012-10-28 01:00:00,22.86625
2012-10-28 02:00:00,24.452335
2012-10-28 03:00:00,27.585012
2012-10-28 04:00:00,25.501358
2012-10-28 05:00:00,26.745617
2012-10-28 06:00:00,30.531437
2012-10-28 07:00:00,29.503368
2012-10-28 08:00:00,31.387953
2012-10-28 09:00:00,30.21447
2012-10-28 10:00:00,31.36573
2012-10-28 11:00:00,31.316225
2012-10-28 12:00:00,28.764748
2012-10-28 13:00:00,28.224812
2012-10-28 14:00:00,30.78376
2012-10-28 15:00:00,25.287642
2012-10-28 16:00:00,21.437626
2012-10-28 17:00:00,19.962711
2012-10-28 18:00:00,18.669552
2012-10-28 19:00:00,20.2103
2012-10-28 20:00:00,18.648552
2012-10-28 21:00:00,19.677776
2012-10-28 22:00:00,20.283619
2012-10-28 23:00:00,20.213736
2012-10-29 00:00:00,21.42905
2012-10-30 13:00:00,18.727179
2012-10-30 14:00:00,18.722635
2012-10-30 15:00:00,18.88956
2012-10-30 16:00:00,18.933039
2012-10-30 17:00:00,19.776031
2012-10-30 18:00:00,19.860939
2012-10-30 19:00:00,22.805439
2012-10-30 20:00:00,19.193289
2012-10-30 21:00:00,18.71406
2012-10-30 22:00:00,17.449488
2012-10-30 23:00:00,17.497524
2012-10-31 00:00:00,18.361944
2012-10-31 01:00:00,19.392168
2012-10-31 02:00:00,18.184397
2012-10-31 03:00:00,18.593567
2012-10-31 04:00:00,16.869612
2012-10-31 05:00:00,18.480038
2012-10-31 06:00:00,16.805357
2012-10-31 07:00:00,17.650665
2012-10-31 08:00:00,18.036903
2012-10-31 09:00:00,19.763868
2012-10-31 10:00:00,19.900103
2012-10-31 11:00:00,21.885136
2012-10-31 12:00:00,29.241716
2012-10-31 13:00:00,28.588423
2012-10-31 14:00:00,26.790314
2012-10-31 15:00:00,30.287403
2012-10-31 16:00:00,26.17927
2012-10-31 17:00:00,30.30413
2012-10-31 18:00:00,30.565273
2012-10-31 19:00:00,28.390593
2012-10-31 20:00:00,30.184376
2012-10-31 21:00:00,33.592133
2012-10-31 22:00:00,35.080383
2012-10-31 23:00:00,39.016907
2012-11-20 00:00:00,65.4752
2012-11-20 01:00:00,91.37709
2012-11-20 02:00:00,120.36278
2012-11-20 03:00:00,130.00136
2012-11-20 04:00:00,134.58008
2012-11-20 05:00:00,138.07228
2012-11-20 06:00:00,142.65352
2012-11-20 07:00:00,132.9432
2012-11-20 08:00:00,141.61165
2012-11-20 09:00:00,171.90271
2012-11-20 10:00:00,178.33133
2012-11-20 11:00:00,187.08714
2012-11-20 12:00:00,186.25508
2012-11-20 13:00:00,199.98195
2012-11-20 14:00:00,200.73228
2012-11-20 15:00:00,205.70041
2012-11-20 16:00:00,201.4664
2012-11-20 17:00:00,185.60576
2012-11-20 18:00:00,185.31369
2012-11-20 19:00:00,193.89467
2012-11-20 20:00:00,181.09894
2012-11-20 21:00:00,169.38461
2012-11-20 22:00:00,171.03271
2012-11-20 23:00:00,153.24216
2012-11-21 00:00:00,156.89038
2012-11-21 01:00:00,165.91537
2012-11-21 02:00:00,159.30907
2012-11-21 03:00:00,159.39558
2012-11-21 04:00:00,159.77579
2012-11-21 05:00:00,159.92737
2012-11-21 06:00:00,153.70546
2012-11-21 07:00:00,154.71132
2012-11-21 08:00:00,158.10454
2012-11-21 09:00:00,160.3275
2012-11-21 10:00:00,205.5853
2012-11-21 11:00:00,216.60947
2012-11-21 12:00:00,219.71918
2012-11-21 13:00:00,222.82333
2012-11-21 14:00:00,224.09506
2012-11-21 15:00:00,220.37137
2012-11-21 16:00:00,223.0538
2012-11-21 17:00:00,221.11728
2012-11-21 18:00:00,220.48721
2012-11-21 19:00:00,219.30054
2012-11-21 20:00:00,201.84882
2012-11-21 21:00:00,215.65356
2012-11-21 22:00:00,208.9031
2012-11-21 23:00:00,197.82436
2012-11-22 00:00:00,195.74353
2012-11-22 01:00:00,186.76813
2012-11-22 02:00:00,183.59186
2012-11-22 03:00:00,181.64455
2012-11-22 04:00:00,186.10112
2012-11-22 05:00:00,181.77603
2012-11-22 06:00:00,183.06412
2012-11-22 07:00:00,186.03307
2012-11-22 08:00:00,187.6351
2012-11-22 09:00:00,192.98718
2012-11-22 10:00:00,214.3667
2012-11-22 11:00:00,224.78369
2012-11-22 12:00:00,227.32501
2012-11-22 13:00:00,229.12784
2012-11-22 14:00:00,229.60278
2012-11-22 15:00:00,229.72507
2012-11-22 16:00:00,228.49643
2012-11-22 17:00:00,227.50017
2012-11-22 18:00:00,224.22871
2012-11-22 19:00:00,205.93442
2012-11-22 20:00:00,197.04002
2012-11-22 21:00:00,210.21263
2012-11-22 22:00:00,211.01028
2012-11-22 23:00:00,193.866
2012-11-23 00:00:00,180.55077
2012-11-23 01:00:00,182.88655
2012-11-23 02:00:00,178.3413
2012-11-23 03:00:00,177.76706
2012-11-23 04:00:00,175.65697
2012-11-23 05:00:00,175.0799
2012-11-23 06:00:00,175.11769
2012-11-23 07:00:00,175.13998
2012-11-23 08:00:00,173.55273
2012-11-23 09:00:00,182.47308
2012-11-23 10:00:00,207.175
2012-11-23 11:00:00,218.42297
2012-11-23 12:00:00,226.25798
2012-11-23 13:00:00,228.12659
2012-11-23 14:00:00,230.6152
2012-11-23 15:00:00,226.08151
2012-11-23 16:00:00,224.1067
2012-11-23 17:00:00,223.02591
2012-11-23 18:00:00,221.14307
2012-11-23 19:00:00,221.72064
2012-11-23 20:00:00,223.27383
2012-11-23 21:00:00,221.98447
2012-11-23 22:00:00,230.79471
2012-11-23 23:00:00,226.62964
2012-11-24 00:00:00,224.6235
2012-11-24 01:00:00,221.23209
2012-11-24 02:00:00,225.78487
2012-11-24 03:00:00,222.35641
2012-11-24 04:00:00,217.9701
2012-11-24 05:00:00,219.41225
2012-11-24 06:00:00,222.09993
2012-11-24 07:00:00,222.39212
2012-11-24 08:00:00,221.3979
2012-11-24 09:00:00,220.53732
2012-11-24 10:00:00,220.30823
2012-11-24 11:00:00,226.56728
2012-11-24 12:00:00,230.30232
2012-11-24 13:00:00,223.69264
2012-11-24 14:00:00,224.42856
2012-11-24 15:00:00,226.79855
2012-11-24 16:00:00,224.83362
2012-11-24 17:00:00,218.02176
2012-11-24 18:00:00,221.0974
2012-11-24 19:00:00,218.8138
2012-11-24 20:00:00,224.48593
2012-11-24 21:00:00,225.45493
2012-11-24 22:00:00,225.18404
2012-11-24 23:00:00,225.41696
2012-11-25 00:00:00,227.22913
2012-11-25 01:00:00,222.3605
2012-11-25 02:00:00,222.78342
2012-11-25 03:00:00,221.78821
2012-11-25 04:00:00,221.7938
2012-11-25 05:00:00,227.20644
2012-11-25 06:00:00,221.47897
2012-11-25 07:00:00,219.85278
2012-11-25 08:00:00,223.39095
2012-11-25 09:00:00,216.5398
2012-11-25 10:00:00,140.62056
2012-11-25 11:00:00,108.59714
2012-11-25 12:00:00,79.96139
2012-11-25 13:00:00,61.665028
2012-11-25 14:00:00,44.785175
2012-11-25 15:00:00,48.119686
2012-11-25 16:00:00,52.292015
2012-11-25 17:00:00,51.591362
2012-11-25 18:00:00,51.164368
2012-11-25 19:00:00,51.79953
2012-11-25 20:00:00,48.84968
2012-11-25 21:00:00,49.200127
2012-11-25 22:00:00,48.85305
2012-11-25 23:00:00,42.49604
2012-11-26 00:00:00,41.377712
2012-11-26 01:00:00,45.59072
2012-11-26 02:00:00,45.59221
2012-11-26 03:00:00,45.593754
2012-11-26 04:00:00,41.38208
2012-11-26 05:00:00,41.296097
2012-11-26 06:00:00,41.425575
2012-11-26 07:00:00,41.717148
2012-11-26 08:00:00,41.718513
2012-11-26 09:00:00,42.318634
2012-11-26 10:00:00,44.225044
2012-11-26 11:00:00,51.331383
2012-11-26 12:00:00,52.07493
2012-11-26 13:00:00,52.076584
2012-11-26 14:00:00,51.965233
2012-11-26 15:00:00,50.97372
2012-11-26 16:00:00,52.974426
2012-11-26 17:00:00,51.860588
2012-11-26 18:00:00,43.516975
2012-11-26 19:00:00,45.10525
2012-11-26 20:00:00,45.26175
2012-11-26 21:00:00,45.264374
2012-11-26 22:00:00,44.368565
2012-11-26 23:00:00,40.512863
2012-11-27 00:00:00,42.167442
2012-11-27 01:00:00,39.47784
2012-11-27 02:00:00,37.669716
2012-11-27 03:00:00,44.14784
2012-11-27 04:00:00,44.218636
2012-11-27 05:00:00,38.1391
2012-11-27 06:00:00,37.93494
2012-11-27 07:00:00,43.29943
2012-11-27 08:00:00,43.271053
2012-11-27 09:00:00,40.44509
2012-11-27 10:00:00,44.665726
2012-11-27 11:00:00,41.95221
2012-11-27 12:00:00,40.823204
2012-11-27 13:00:00,42.851337
2012-11-27 14:00:00,42.7845
2012-11-27 15:00:00,41.11538
2012-11-27 16:00:00,41.9863
2012-11-27 17:00:00,41.517006
2012-11-27 18:00:00,40.606472
2012-11-27 19:00:00,43.615417
2012-11-27 20:00:00,43.929863
2012-11-27 21:00:00,43.72004
2012-11-27 22:00:00,43.635437
2012-11-27 23:00:00,45.247177
2012-11-28 00:00:00,44.084282
2012-11-28 01:00:00,44.83719
2012-11-28 02:00:00,46.302288
2012-11-28 03:00:00,47.792957
2012-11-28 04:00:00,47.03278
2012-11-28 05:00:00,42.799156
2012-11-28 06:00:00,43.681316
2012-11-28 07:00:00,45.099274
2012-11-28 08:00:00,43.32126
2012-11-28 09:00:00,42.45577
2012-11-28 10:00:00,45.955772
2012-11-28 11:00:00,47.540176
2012-11-28 12:00:00,48.656044
2012-11-28 13:00:00,48.366318
2012-11-28 14:00:00,51.186028
2012-11-28 15:00:00,52.650383
2012-11-28 16:00:00,51.695057
2012-11-28 17:00:00,49.321106
2012-11-28 18:00:00,50.046734
2012-11-28 19:00:00,49.3565
2012-11-28 20:00:00,49.57583
2012-11-28 21:00:00,47.229706
2012-11-28 22:00:00,46.97352
2012-11-28 23:00:00,46.741806
2012-11-29 00:00:00,45.383667
2012-11-29 01:00:00,45.722504
2012-11-29 02:00:00,49.474174
2012-11-29 04:00:00,43.23759
2012-11-29 05:00:00,50.49046
2012-11-29 06:00:00,47.251404
2012-11-29 07:00:00,52.531002
2012-11-29 08:00:00,40.349014
2012-11-29 09:00:00,47.434193
2012-11-29 10:00:00,42.544636
2012-11-29 11:00:00,51.64025
2012-11-29 12:00:00,51.29699
2012-11-29 13:00:00,54.410774
2012-11-29 14:00:00,49.798325
2012-11-29 15:00:00,49.182816
2012-11-29 16:00:00,51.629128
2012-11-29 17:00:00,51.531857
2012-11-29 18:00:00,46.864662
2012-11-29 19:00:00,42.986732
2012-11-29 20:00:00,42.664993
2012-11-29 21:00:00,43.79766
2012-11-29 22:00:00,46.78296
2012-11-29 23:00:00,46.839203
2012-11-30 00:00:00,42.58185
2012-11-30 01:00:00,46.878872
2012-11-30 02:00:00,51.581474
2012-11-30 03:00:00,51.94537
2012-11-30 04:00:00,51.267937
2012-11-30 05:00:00,53.051888
2012-11-30 06:00:00,47.822235
2012-11-30 07:00:00,53.0912
2012-11-30 08:00:00,54.872997
2012-11-30 09:00:00,51.87803
2012-11-30 10:00:00,58.898247
2012-11-30 11:00:00,51.699287
2012-11-30 12:00:00,58.910397
2012-11-30 13:00:00,62.189667
2012-11-30 14:00:00,60.13429
2012-11-30 15:00:00,64.863914
2012-11-30 16:00:00,65.34769
2012-11-30 17:00:00,55.561237
2012-11-30 18:00:00,61.66139
2012-11-30 19:00:00,69.27532
2012-11-30 20:00:00,72.72808
2012-11-30 21:00:00,77.57142
2012-11-30 22:00:00,97.418564
2012-11-30 23:00:00,115.91797
2012-12-20 00:00:00,82.24455
2012-12-20 01:00:00,107.1826
2012-12-20 02:00:00,115.85601
2012-12-20 03:00:00,119.8136
2012-12-20 04:00:00,123.83831
2012-12-20 05:00:00,137.08662
2012-12-20 06:00:00,133.77728
2012-12-20 07:00:00,132.12976
2012-12-20 08:00:00,132.50658
2012-12-20 09:00:00,133.22192
2012-12-20 10:00:00,138.92175
2012-12-20 11:00:00,164.84776
2012-12-20 12:00:00,159.71977
2012-12-20 13:00:00,168.07832
2012-12-20 14:00:00,158.92302
2012-12-20 15:00:00,168.7209
2012-12-20 16:00:00,174.14607
2012-12-20 17:00:00,142.16875
2012-12-20 18:00:00,143.98627
2012-12-20 19:00:00,138.19896
2012-12-20 20:00:00,137.46713
2012-12-20 21:00:00,138.15437
2012-12-20 22:00:00,149.25363
2012-12-20 23:00:00,161.4891
2012-12-21 00:00:00,167.98004
2012-12-21 01:00:00,166.76202
2012-12-21 02:00:00,173.90584
2012-12-21 03:00:00,174.18083
2012-12-21 04:00:00,170.06256
2012-12-21 05:00:00,171.48218
2012-12-21 06:00:00,172.96986
2012-12-21 07:00:00,169.06396
2012-12-21 08:00:00,170.99269
2012-12-21 09:00:00,177.79619
2012-12-21 10:00:00,180.70157
2012-12-21 11:00:00,177.8519
2012-12-21 12:00:00,179.21854
2012-12-21 13:00:00,179.60213
2012-12-21 14:00:00,177.586
2012-12-21 15:00:00,173.77934
2012-12-21 16:00:00,177.57468
2012-12-21 17:00:00,170.61327
2012-12-21 18:00:00,169.3461
2012-12-21 19:00:00,175.48694
2012-12-21 20:00:00,172.46504
2012-12-21 21:00:00,181.64282
2012-12-21 22:00:00,175.79422
2012-12-21 23:00:00,164.87448
2012-12-22 00:00:00,184.18051
2012-12-22 01:00:00,185.35953
2012-12-22 02:00:00,184.27242
2012-12-22 03:00:00,183.80348
2012-12-22 04:00:00,173.30826
2012-12-22 05:00:00,184.12582
2012-12-22 06:00:00,187.06741
2012-12-22 07:00:00,187.0925
2012-12-22 08:00:00,184.87282
2012-12-22 09:00:00,183.87064
2012-12-22 10:00:00,183.56963
2012-12-22 11:00:00,185.28946
2012-12-22 12:00:00,189.89072
2012-12-22 13:00:00,183.18396
2012-12-22 14:00:00,182.40224
2012-12-22 15:00:00,182.86308
2012-12-22 16:00:00,182.68259
2012-12-22 17:00:00,184.11316
2012-12-22 18:00:00,187.38837
2012-12-22 19:00:00,186.45732
2012-12-22 20:00:00,178.29001
2012-12-22 21:00:00,183.14984
2012-12-22 22:00:00,183.15353
2012-12-22 23:00:00,185.10512
2012-12-23 00:00:00,181.50002
2012-12-23 01:00:00,183.85864
2012-12-23 02:00:00,180.22191
2012-12-23 03:00:00,177.96146
2012-12-23 04:00:00,178.02338
2012-12-23 05:00:00,181.79631
2012-12-23 06:00:00,184.49751
2012-12-23 07:00:00,184.51027
2012-12-23 08:00:00,177.61546
2012-12-23 09:00:00,177.45853
2012-12-23 10:00:00,181.92853
2012-12-23 11:00:00,185.47498
2012-12-23 12:00:00,179.51227
2012-12-23 13:00:00,179.56384
2012-12-23 14:00:00,184.32614
2012-12-23 15:00:00,183.82904
2012-12-23 16:00:00,184.03386
2012-12-23 17:00:00,177.31659
2012-12-23 18:00:00,177.90945
2012-12-23 19:00:00,176.50922
2012-12-23 20:00:00,170.65036
2012-12-23 21:00:00,173.25804
2012-12-23 22:00:00,175.20847
2012-12-23 23:00:00,170.62643
2012-12-24 00:00:00,153.19006
2012-12-24 01:00:00,153.33826
2012-12-24 02:00:00,155.38297
2012-12-24 03:00:00,155.409
2012-12-24 05:00:00,158.46167
2012-12-24 06:00:00,155.65875
2012-12-24 07:00:00,156.38087
2012-12-24 08:00:00,153.63147
2012-12-24 09:00:00,155.40291
2012-12-24 10:00:00,150.97554
2012-12-24 11:00:00,157.5998
2012-12-24 12:00:00,150.6172
2012-12-24 13:00:00,152.50201
2012-12-24 14:00:00,173.33331
2012-12-24 15:00:00,157.61401
2012-12-24 16:00:00,157.61905
2012-12-24 17:00:00,157.7482
2012-12-24 18:00:00,173.68288
2012-12-24 19:00:00,170.98322
2012-12-24 20:00:00,167.39099
2012-12-24 21:00:00,167.75938
2012-12-24 22:00:00,173.96884
2012-12-24 23:00:00,173.13777
2012-12-25 00:00:00,183.76411
2012-12-25 01:00:00,178.98128
2012-12-25 02:00:00,178.98558
2012-12-25 04:00:00,182.1557
2012-12-25 05:00:00,179.11697
2012-12-25 06:00:00,179.12123
2012-12-25 07:00:00,178.6998
2012-12-25 08:00:00,185.82613
2012-12-25 09:00:00,186.30704
2012-12-25 10:00:00,168.56543
2012-12-25 11:00:00,166.35416
2012-12-25 12:00:00,165.44745
2012-12-25 13:00:00,189.05719
2012-12-25 14:00:00,188.06787
2012-12-25 15:00:00,176.3689
2012-12-25 16:00:00,175.37424
2012-12-25 17:00:00,176.68462
2012-12-25 18:00:00,169.53026
2012-12-25 19:00:00,169.3339
2012-12-25 20:00:00,169.93842
2012-12-25 21:00:00,175.21228
2012-12-25 22:00:00,170.96153
2012-12-25 23:00:00,177.16629
2012-12-26 00:00:00,154.836
2012-12-26 01:00:00,170.41621
2012-12-26 02:00:00,170.41924
2012-12-26 03:00:00,171.34073
2012-12-26 04:00:00,173.33447
2012-12-26 05:00:00,166.05994
2012-12-26 06:00:00,163.46896
2012-12-26 07:00:00,167.1217
2012-12-26 08:00:00,167.12383
2012-12-26 09:00:00,167.12582
2012-12-26 10:00:00,165.23538
2012-12-26 11:00:00,162.98682
2012-12-26 12:00:00,167.47818
2012-12-26 13:00:00,167.4801
2012-12-26 14:00:00,162.67245
2012-12-26 15:00:00,168.79506
2012-12-26 16:00:00,168.79703
2012-12-26 17:00:00,168.328
2012-12-26 18:00:00,168.971
2012-12-26 19:00:00,159.04678
2012-12-26 20:00:00,164.41965
2012-12-26 21:00:00,167.05798
2012-12-26 22:00:00,169.31311
2012-12-26 23:00:00,167.18141
2012-12-27 00:00:00,170.36859
2012-12-27 01:00:00,171.8385
2012-12-27 02:00:00,169.82263
2012-12-27 03:00:00,169.23366
2012-12-27 04:00:00,169.9661
2012-12-27 05:00:00,157.58655
2012-12-27 06:00:00,173.20074
2012-12-27 07:00:00,160.50748
2012-12-27 08:00:00,173.41992
2012-12-27 09:00:00,176.76186
2012-12-27 10:00:00,180.698
2012-12-27 11:00:00,169.22455
2012-12-27 12:00:00,181.8707
2012-12-27 13:00:00,181.87251
2012-12-27 14:00:00,178.85294
2012-12-27 15:00:00,177.48521
2012-12-27 16:00:00,153.8788
2012-12-27 17:00:00,153.78812
2012-12-27 18:00:00,173.58838
2012-12-27 19:00:00,173.7414
2012-12-27 20:00:00,159.78934
2012-12-27 21:00:00,173.63255
2012-12-27 22:00:00,173.83868
2012-12-27 23:00:00,173.6357
2012-12-28 00:00:00,165.0131
2012-12-28 01:00:00,175.84818
2012-12-28 02:00:00,174.93631
2012-12-28 03:00:00,164.97514
2012-12-28 04:00:00,162.71606
2012-12-28 05:00:00,164.43658
2012-12-28 06:00:00,172.18668
2012-12-28 07:00:00,170.3499
2012-12-28 08:00:00,164.7155
2012-12-28 09:00:00,173.75194
2012-12-28 10:00:00,159.17937
2012-12-28 11:00:00,163.16151
2012-12-28 12:00:00,164.12173
2012-12-28 13:00:00,164.12286
2012-12-28 14:00:00,164.12396
2012-12-28 15:00:00,163.90553
2012-12-28 16:00:00,165.84386
2012-12-28 17:00:00,162.17245
2012-12-28 18:00:00,162.17346
2012-12-28 19:00:00,172.70688
2012-12-28 20:00:00,169.09093
2012-12-28 21:00:00,161.97061
2012-12-28 22:00:00,164.38342
2012-12-28 23:00:00,163.53491
