datetime,count
2012-09-28 11:00:00,21.610056
2012-09-28 12:00:00,30.15666
2012-09-28 13:00:00,30.718437
2012-09-28 14:00:00,30.158226
2012-09-28 15:00:00,29.942614
2012-09-28 16:00:00,33.182156
2012-09-28 17:00:00,30.34519
2012-09-28 18:00:00,32.459717
2012-09-28 19:00:00,32.480267
2012-09-28 20:00:00,31.737349
2012-09-28 21:00:00,33.12269
2012-09-28 22:00:00,31.243113
2012-09-28 23:00:00,19.213636
2012-09-29 00:00:00,20.862032
2012-09-29 01:00:00,20.862926
2012-09-29 02:00:00,18.625206
2012-09-29 03:00:00,19.511889
2012-09-29 04:00:00,20.020258
2012-09-29 05:00:00,14.210813
2012-09-29 06:00:00,14.085995
2012-09-29 07:00:00,10.8756895
2012-09-29 08:00:00,10.749935
2012-09-29 09:00:00,14.2278385
2012-09-29 10:00:00,19.397245
2012-09-29 11:00:00,24.334763
2012-09-29 12:00:00,31.705248
2012-09-29 13:00:00,31.716728
2012-09-29 14:00:00,32.261684
2012-09-29 15:00:00,30.041471
2012-09-29 16:00:00,31.936983
2012-09-29 17:00:00,32.82054
2012-09-29 18:00:00,31.097599
2012-09-29 19:00:00,19.192562
2012-09-29 20:00:00,19.385294
2012-09-29 21:00:00,19.56599
2012-09-29 22:00:00,14.382586
2012-09-29 23:00:00,17.33456
2012-09-30 00:00:00,16.363586
2012-09-30 01:00:00,16.34147
2012-09-30 02:00:00,13.718287
2012-09-30 03:00:00,11.472779
2012-09-30 04:00:00,11.480135
2012-09-30 05:00:00,12.024674
2012-09-30 06:00:00,11.88574
2012-09-30 07:00:00,11.603196
2012-09-30 08:00:00,11.885358
2012-09-30 09:00:00,17.459166
2012-09-30 10:00:00,32.873302
2012-09-30 11:00:00,33.36361
2012-09-30 12:00:00,33.96664
2012-09-30 13:00:00,34.29195
2012-09-30 14:00:00,34.618916
2012-09-30 15:00:00,37.44407
2012-09-30 16:00:00,40.52111
2012-09-30 17:00:00,39.29589
2012-09-30 18:00:00,26.731737
2012-09-30 19:00:00,21.37348
2012-09-30 20:00:00,22.967407
2012-09-30 21:00:00,23.927069
2012-09-30 22:00:00,24.616724
2012-09-30 23:00:00,24.887358
2012-10-20 00:00:00,142.74931
2012-10-20 01:00:00,153.64458
2012-10-20 02:00:00,156.27914
2012-10-20 03:00:00,162.82404
2012-10-20 04:00:00,167.81152
2012-10-20 05:00:00,165.5463
2012-10-20 06:00:00,171.38882
2012-10-20 07:00:00,171.17166
2012-10-20 08:00:00,176.89108
2012-10-20 09:00:00,190.92638
2012-10-20 10:00:00,191.99232
2012-10-20 11:00:00,192.02945
2012-10-20 12:00:00,197.82932
2012-10-20 13:00:00,197.37701
2012-10-20 14:00:00,202.47145
2012-10-20 15:00:00,201.15222
2012-10-20 16:00:00,197.70358
2012-10-20 17:00:00,200.30164
2012-10-20 18:00:00,200.20534
2012-10-20 19:00:00,198.26239
2012-10-20 20:00:00,199.70038
2012-10-20 21:00:00,196.10417
2012-10-20 22:00:00,197.1966
2012-10-20 23:00:00,195.17671
2012-10-21 00:00:00,197.06042
2012-10-21 01:00:00,194.25473
2012-10-21 02:00:00,190.93779
2012-10-21 03:00:00,185.38872
2012-10-21 04:00:00,181.78018
2012-10-21 05:00:00,185.61629
2012-10-21 06:00:00,190.11864
2012-10-21 07:00:00,190.16168
2012-10-21 08:00:00,184.85355
2012-10-21 09:00:00,196.61572
2012-10-21 10:00:00,197.64217
2012-10-21 11:00:00,199.90399
2012-10-21 12:00:00,202.00406
2012-10-21 13:00:00,202.02634
2012-10-21 14:00:00,201.50072
2012-10-21 15:00:00,202.34851
2012-10-21 16:00:00,201.71492
2012-10-21 17:00:00,200.47885
2012-10-21 18:00:00,201.41595
2012-10-21 19:00:00,199.222
2012-10-21 20:00:00,196.5418
2012-10-21 21:00:00,195.50497
2012-10-21 22:00:00,194.6687
2012-10-21 23:00:00,195.73814
2012-10-22 00:00:00,185.93234
2012-10-22 01:00:00,167.63306
2012-10-22 02:00:00,168.86105
2012-10-22 03:00:00,185.79369
2012-10-22 04:00:00,167.73538
2012-10-22 05:00:00,144.08156
2012-10-22 06:00:00,149.55603
2012-10-22 07:00:00,167.78911
2012-10-22 08:00:00,183.45575
2012-10-22 09:00:00,189.17369
2012-10-22 10:00:00,195.04376
2012-10-22 11:00:00,200.5677
2012-10-22 12:00:00,202.61555
2012-10-22 13:00:00,200.48625
2012-10-22 14:00:00,199.8059
2012-10-22 15:00:00,200.32916
2012-10-22 16:00:00,200.14185
2012-10-22 17:00:00,200.66452
2012-10-22 18:00:00,194.37688
2012-10-22 19:00:00,196.72696
2012-10-22 20:00:00,196.00871
2012-10-22 21:00:00,191.90681
2012-10-22 22:00:00,174.59906
2012-10-22 23:00:00,175.44955
2012-10-23 00:00:00,177.2587
2012-10-23 01:00:00,184.07657
2012-10-23 02:00:00,171.73029
2012-10-23 03:00:00,179.07408
2012-10-23 04:00:00,180.78188
2012-10-23 05:00:00,179.90152
2012-10-23 06:00:00,170.24458
2012-10-23 07:00:00,185.13104
2012-10-23 08:00:00,193.11356
2012-10-23 09:00:00,196.47568
2012-10-23 10:00:00,197.58694
2012-10-23 11:00:00,200.60098
2012-10-23 12:00:00,207.33392
2012-10-23 13:00:00,207.38162
2012-10-23 14:00:00,201.25095
2012-10-23 15:00:00,201.35175
2012-10-23 16:00:00,200.72818
2012-10-23 17:00:00,203.59323
2012-10-23 18:00:00,199.86084
2012-10-23 19:00:00,199.36693
2012-10-23 20:00:00,198.17007
2012-10-23 21:00:00,196.21918
2012-10-23 22:00:00,198.07666
2012-10-23 23:00:00,194.44762
2012-10-24 00:00:00,193.90927
2012-10-24 01:00:00,193.61818
2012-10-24 02:00:00,193.62352
2012-10-24 03:00:00,189.20273
2012-10-24 04:00:00,189.2038
2012-10-24 05:00:00,180.36256
2012-10-24 06:00:00,180.10838
2012-10-24 07:00:00,182.75867
2012-10-24 08:00:00,184.49188
2012-10-24 09:00:00,193.92006
2012-10-24 10:00:00,192.97806
2012-10-24 11:00:00,197.87485
2012-10-24 12:00:00,198.92918
2012-10-24 13:00:00,201.47115
2012-10-24 14:00:00,201.77818
2012-10-24 15:00:00,203.22078
2012-10-24 16:00:00,201.49982
2012-10-24 17:00:00,203.10927
2012-10-24 18:00:00,203.06213
2012-10-24 19:00:00,203.00238
2012-10-24 20:00:00,202.06265
2012-10-24 21:00:00,202.93567
2012-10-24 22:00:00,200.16681
2012-10-24 23:00:00,200.95152
2012-10-25 00:00:00,202.31339
2012-10-25 01:00:00,198.9578
2012-10-25 02:00:00,193.29337
2012-10-25 03:00:00,188.20438
2012-10-25 04:00:00,185.91212
2012-10-25 05:00:00,188.98875
2012-10-25 06:00:00,186.34323
2012-10-25 07:00:00,186.34413
2012-10-25 08:00:00,188.96942
2012-10-25 09:00:00,187.34991
2012-10-25 10:00:00,191.25429
2012-10-25 11:00:00,189.71875
2012-10-25 12:00:00,193.82788
2012-10-25 13:00:00,187.22685
2012-10-25 14:00:00,200.48392
2012-10-25 15:00:00,199.77238
2012-10-25 16:00:00,200.57016
2012-10-25 17:00:00,200.57095
2012-10-25 18:00:00,188.96912
2012-10-25 19:00:00,187.3455
2012-10-25 20:00:00,188.35846
2012-10-25 21:00:00,188.57758
2012-10-25 22:00:00,151.42664
2012-10-25 23:00:00,112.23346
2012-10-26 00:00:00,77.39483
2012-10-26 01:00:00,35.127117
2012-10-26 02:00:00,17.513187
2012-10-26 03:00:00,17.201912
2012-10-26 04:00:00,17.204071
2012-10-26 05:00:00,17.513876
2012-10-26 06:00:00,17.238142
2012-10-26 07:00:00,17.506338
2012-10-26 08:00:00,17.444632
2012-10-26 09:00:00,17.44484
2012-10-26 10:00:00,17.442524
2012-10-26 11:00:00,17.921545
2012-10-26 12:00:00,19.131538
2012-10-26 13:00:00,26.308277
2012-10-26 14:00:00,31.222963
2012-10-26 15:00:00,32.775196
2012-10-26 16:00:00,20.155151
2012-10-26 17:00:00,18.07916
2012-10-26 18:00:00,18.153542
2012-10-26 19:00:00,17.558516
2012-10-26 20:00:00,17.558737
2012-10-26 21:00:00,18.972282
2012-10-26 22:00:00,17.864466
2012-10-26 23:00:00,17.042706
2012-10-27 00:00:00,17.904186
2012-10-27 01:00:00,19.091278
2012-10-27 02:00:00,18.333303
2012-10-27 03:00:00,17.617138
2012-10-27 04:00:00,18.913774
2012-10-27 05:00:00,19.25542
2012-10-27 06:00:00,19.255695
2012-10-27 07:00:00,17.24575
2012-10-27 08:00:00,18.98259
2012-10-27 09:00:00,18.98286
2012-10-27 10:00:00,20.69014
2012-10-27 11:00:00,32.14204
2012-10-27 12:00:00,34.39719
2012-10-27 13:00:00,35.31811
2012-10-27 14:00:00,34.872143
2012-10-27 15:00:00,33.83849
2012-10-27 16:00:00,32.776848
2012-10-27 17:00:00,32.777267
2012-10-27 18:00:00,32.767693
2012-10-27 19:00:00,22.961504
2012-10-27 20:00:00,22.96183
2012-10-27 21:00:00,22.959854
2012-10-27 22:00:00,23.382973
2012-10-27 23:00:00,24.596457
2012-10-28 00:00:00,24.736012
2012-10-28 01:00:00,22.809273
2012-10-28 02:00:00,23.650951
2012-10-28 03:00:00,25.159555
2012-10-28 04:00:00,24.680904
2012-10-28 05:00:00,25.316048
2012-10-28 06:00:00,28.427975
2012-10-28 07:00:00,27.897425
2012-10-28 08:00:00,28.977695
2012-10-28 09:00:00,29.821955
2012-10-28 10:00:00,31.437708
2012-10-28 11:00:00,30.628283
2012-10-28 12:00:00,28.674871
2012-10-28 13:00:00,28.090206
2012-10-28 14:00:00,29.52295
2012-10-28 15:00:00,25.355303
2012-10-28 16:00:00,23.158947
2012-10-28 17:00:00,21.903769
2012-10-28 18:00:00,19.180574
2012-10-28 19:00:00,19.115759
2012-10-28 20:00:00,19.299473
2012-10-28 21:00:00,19.247395
2012-10-28 22:00:00,19.129288
2012-10-28 23:00:00,19.133299
2012-10-29 00:00:00,18.472904
2012-10-30 13:00:00,17.257305
2012-10-30 14:00:00,17.240772
2012-10-30 15:00:00,16.431074
2012-10-30 16:00:00,16.419203
2012-10-30 17:00:00,16.37399
2012-10-30 18:00:00,16.291529
2012-10-30 19:00:00,19.655737
2012-10-30 20:00:00,15.82066
2012-10-30 21:00:00,14.747415
2012-10-30 22:00:00,14.821928
2012-10-30 23:00:00,14.806025
2012-10-31 00:00:00,14.994632
2012-10-31 01:00:00,15.818057
2012-10-31 02:00:00,15.38923
2012-10-31 03:00:00,15.27473
2012-10-31 04:00:00,15.345875
2012-10-31 05:00:00,15.835511
2012-10-31 06:00:00,15.809645
2012-10-31 07:00:00,15.784348
2012-10-31 08:00:00,15.988227
2012-10-31 09:00:00,17.006493
2012-10-31 10:00:00,17.36224
2012-10-31 11:00:00,18.39483
2012-10-31 12:00:00,25.55688
2012-10-31 13:00:00,23.425976
2012-10-31 14:00:00,23.81012
2012-10-31 15:00:00,24.802479
2012-10-31 16:00:00,23.36801
2012-10-31 17:00:00,26.73116
2012-10-31 18:00:00,26.930605
2012-10-31 19:00:00,25.033567
2012-10-31 20:00:00,26.520416
2012-10-31 21:00:00,30.024097
2012-10-31 22:00:00,30.565334
2012-10-31 23:00:00,32.85043
2012-11-20 00:00:00,71.15443
2012-11-20 01:00:00,96.68285
2012-11-20 02:00:00,123.05054
2012-11-20 03:00:00,133.77176
2012-11-20 04:00:00,139.77563
2012-11-20 05:00:00,140.45953
2012-11-20 06:00:00,144.49231
2012-11-20 07:00:00,133.4514
2012-11-20 08:00:00,145.51404
2012-11-20 09:00:00,170.63916
2012-11-20 10:00:00,181.99713
2012-11-20 11:00:00,191.9376
2012-11-20 12:00:00,192.66006
2012-11-20 13:00:00,202.46169
2012-11-20 14:00:00,203.0276
2012-11-20 15:00:00,207.86137
2012-11-20 16:00:00,205.7476
2012-11-20 17:00:00,189.08784
2012-11-20 18:00:00,187.14412
2012-11-20 19:00:00,196.83748
2012-11-20 20:00:00,181.3612
2012-11-20 21:00:00,166.66934
2012-11-20 22:00:00,167.98215
2012-11-20 23:00:00,153.93678
2012-11-21 00:00:00,157.20221
2012-11-21 01:00:00,163.78004
2012-11-21 02:00:00,156.6437
2012-11-21 03:00:00,156.60901
2012-11-21 04:00:00,156.56427
2012-11-21 05:00:00,156.02138
2012-11-21 06:00:00,152.74408
2012-11-21 07:00:00,152.39317
2012-11-21 08:00:00,156.10228
2012-11-21 09:00:00,161.72702
2012-11-21 10:00:00,203.92326
2012-11-21 11:00:00,216.69914
2012-11-21 12:00:00,219.2779
2012-11-21 13:00:00,220.86551
2012-11-21 14:00:00,221.01186
2012-11-21 15:00:00,217.09332
2012-11-21 16:00:00,218.81445
2012-11-21 17:00:00,219.65675
2012-11-21 18:00:00,218.3986
2012-11-21 19:00:00,217.73477
2012-11-21 20:00:00,201.75691
2012-11-21 21:00:00,213.77635
2012-11-21 22:00:00,207.49426
2012-11-21 23:00:00,196.6337
2012-11-22 00:00:00,199.37898
2012-11-22 01:00:00,190.04938
2012-11-22 02:00:00,187.28679
2012-11-22 03:00:00,188.83224
2012-11-22 04:00:00,190.80226
2012-11-22 05:00:00,188.78113
2012-11-22 06:00:00,187.97702
2012-11-22 07:00:00,193.92522
2012-11-22 08:00:00,193.90178
2012-11-22 09:00:00,193.83153
2012-11-22 10:00:00,217.72714
2012-11-22 11:00:00,228.4421
2012-11-22 12:00:00,230.15407
2012-11-22 13:00:00,231.86179
2012-11-22 14:00:00,231.56941
2012-11-22 15:00:00,231.65916
2012-11-22 16:00:00,231.8928
2012-11-22 17:00:00,230.35152
2012-11-22 18:00:00,227.88875
2012-11-22 19:00:00,212.15622
2012-11-22 20:00:00,201.62497
2012-11-22 21:00:00,211.4595
2012-11-22 22:00:00,215.33559
2012-11-22 23:00:00,196.91284
2012-11-23 00:00:00,185.02893
2012-11-23 01:00:00,187.20322
2012-11-23 02:00:00,181.40274
2012-11-23 03:00:00,179.36838
2012-11-23 04:00:00,178.53731
2012-11-23 05:00:00,178.90166
2012-11-23 06:00:00,179.16544
2012-11-23 07:00:00,178.97408
2012-11-23 08:00:00,178.12225
2012-11-23 09:00:00,188.36804
2012-11-23 10:00:00,208.70688
2012-11-23 11:00:00,217.10925
2012-11-23 12:00:00,224.6397
2012-11-23 13:00:00,226.39801
2012-11-23 14:00:00,227.0241
2012-11-23 15:00:00,224.51869
2012-11-23 16:00:00,222.3703
2012-11-23 17:00:00,220.86475
2012-11-23 18:00:00,219.8451
2012-11-23 19:00:00,220.34824
2012-11-23 20:00:00,221.94333
2012-11-23 21:00:00,220.29533
2012-11-23 22:00:00,231.64749
2012-11-23 23:00:00,226.55997
2012-11-24 00:00:00,223.35365
2012-11-24 01:00:00,221.4902
2012-11-24 02:00:00,227.10283
2012-11-24 03:00:00,223.51295
2012-11-24 04:00:00,220.45917
2012-11-24 05:00:00,219.1939
2012-11-24 06:00:00,220.19876
2012-11-24 07:00:00,223.84521
2012-11-24 08:00:00,222.70132
2012-11-24 09:00:00,222.6292
2012-11-24 10:00:00,220.50555
2012-11-24 11:00:00,226.64462
2012-11-24 12:00:00,230.31702
2012-11-24 13:00:00,224.13779
2012-11-24 14:00:00,224.42786
2012-11-24 15:00:00,224.76268
2012-11-24 16:00:00,226.04811
2012-11-24 17:00:00,220.30919
2012-11-24 18:00:00,223.41583
2012-11-24 19:00:00,218.66237
2012-11-24 20:00:00,222.59792
2012-11-24 21:00:00,224.96552
2012-11-24 22:00:00,223.11731
2012-11-24 23:00:00,225.06627
2012-11-25 00:00:00,224.50566
2012-11-25 01:00:00,221.76218
2012-11-25 02:00:00,221.97928
2012-11-25 03:00:00,223.57133
2012-11-25 04:00:00,223.57333
2012-11-25 05:00:00,229.41331
2012-11-25 06:00:00,225.87123
2012-11-25 07:00:00,227.60634
2012-11-25 08:00:00,228.37538
2012-11-25 09:00:00,223.66989
2012-11-25 10:00:00,143.4928
2012-11-25 11:00:00,109.05678
2012-11-25 12:00:00,81.15507
2012-11-25 13:00:00,60.29111
2012-11-25 14:00:00,43.224735
2012-11-25 15:00:00,45.91155
2012-11-25 16:00:00,48.261112
2012-11-25 17:00:00,47.58792
2012-11-25 18:00:00,46.984177
2012-11-25 19:00:00,48.40365
2012-11-25 20:00:00,49.30637
2012-11-25 21:00:00,46.534492
2012-11-25 22:00:00,49.454712
2012-11-25 23:00:00,42.857494
2012-11-26 00:00:00,39.480953
2012-11-26 01:00:00,40.62855
2012-11-26 02:00:00,40.629494
2012-11-26 03:00:00,40.630455
2012-11-26 04:00:00,39.46321
2012-11-26 05:00:00,39.189644
2012-11-26 06:00:00,39.482956
2012-11-26 07:00:00,39.696526
2012-11-26 08:00:00,39.6974
2012-11-26 09:00:00,37.224464
2012-11-26 10:00:00,38.76602
2012-11-26 11:00:00,44.956173
2012-11-26 12:00:00,45.52014
2012-11-26 13:00:00,45.521057
2012-11-26 14:00:00,46.21396
2012-11-26 15:00:00,45.187653
2012-11-26 16:00:00,47.023094
2012-11-26 17:00:00,46.99575
2012-11-26 18:00:00,37.975464
2012-11-26 19:00:00,39.778202
2012-11-26 20:00:00,39.666985
2012-11-26 21:00:00,39.66824
2012-11-26 22:00:00,38.852448
2012-11-26 23:00:00,35.69919
2012-11-27 00:00:00,36.654316
2012-11-27 01:00:00,35.489445
2012-11-27 02:00:00,34.667713
2012-11-27 03:00:00,39.79079
2012-11-27 04:00:00,41.686653
2012-11-27 05:00:00,36.163208
2012-11-27 06:00:00,35.65657
2012-11-27 07:00:00,39.731472
2012-11-27 08:00:00,38.945007
2012-11-27 09:00:00,35.769333
2012-11-27 10:00:00,40.91786
2012-11-27 11:00:00,41.611107
2012-11-27 12:00:00,41.60179
2012-11-27 13:00:00,41.443607
2012-11-27 14:00:00,42.499214
2012-11-27 15:00:00,40.075176
2012-11-27 16:00:00,40.458523
2012-11-27 17:00:00,41.065643
2012-11-27 18:00:00,39.72595
2012-11-27 19:00:00,41.834625
2012-11-27 20:00:00,41.928993
2012-11-27 21:00:00,43.15709
2012-11-27 22:00:00,43.028664
2012-11-27 23:00:00,44.78349
2012-11-28 00:00:00,44.778393
2012-11-28 01:00:00,45.351433
2012-11-28 02:00:00,46.999752
2012-11-28 03:00:00,47.867664
2012-11-28 04:00:00,47.45512
2012-11-28 05:00:00,42.692226
2012-11-28 06:00:00,42.442215
2012-11-28 07:00:00,42.571842
2012-11-28 08:00:00,42.853294
2012-11-28 09:00:00,40.833485
2012-11-28 10:00:00,42.260742
2012-11-28 11:00:00,45.47912
2012-11-28 12:00:00,47.068306
2012-11-28 13:00:00,44.516502
2012-11-28 14:00:00,48.333237
2012-11-28 15:00:00,49.001083
2012-11-28 16:00:00,46.228706
2012-11-28 17:00:00,43.252327
2012-11-28 18:00:00,47.20512
2012-11-28 19:00:00,45.903404
2012-11-28 20:00:00,45.146526
2012-11-28 21:00:00,44.613045
2012-11-28 22:00:00,44.58131
2012-11-28 23:00:00,41.919456
2012-11-29 00:00:00,42.86336
2012-11-29 01:00:00,44.89041
2012-11-29 02:00:00,46.826447
2012-11-29 04:00:00,42.245483
2012-11-29 05:00:00,44.874275
2012-11-29 06:00:00,43.555138
2012-11-29 07:00:00,48.885216
2012-11-29 08:00:00,41.041756
2012-11-29 09:00:00,44.60371
2012-11-29 10:00:00,40.956448
2012-11-29 11:00:00,47.935726
2012-11-29 12:00:00,47.151627
2012-11-29 13:00:00,48.359653
2012-11-29 14:00:00,46.96653
2012-11-29 15:00:00,47.043797
2012-11-29 16:00:00,48.911427
2012-11-29 17:00:00,47.87633
2012-11-29 18:00:00,46.947197
2012-11-29 19:00:00,41.751472
2012-11-29 20:00:00,41.42987
2012-11-29 21:00:00,43.286423
2012-11-29 22:00:00,44.62533
2012-11-29 23:00:00,43.88012
2012-11-30 00:00:00,42.96713
2012-11-30 01:00:00,43.907497
2012-11-30 02:00:00,46.51319
2012-11-30 03:00:00,46.51768
2012-11-30 04:00:00,45.49575
2012-11-30 05:00:00,48.153034
2012-11-30 06:00:00,48.228466
2012-11-30 07:00:00,48.850792
2012-11-30 08:00:00,49.623283
2012-11-30 09:00:00,49.311844
2012-11-30 10:00:00,51.632153
2012-11-30 11:00:00,49.278866
2012-11-30 12:00:00,54.208443
2012-11-30 13:00:00,61.27612
2012-11-30 14:00:00,57.129833
2012-11-30 15:00:00,62.502274
2012-11-30 16:00:00,63.389847
2012-11-30 17:00:00,53.2515
2012-11-30 18:00:00,54.820656
2012-11-30 19:00:00,58.94623
2012-11-30 20:00:00,60.452892
2012-11-30 21:00:00,65.850266
2012-11-30 22:00:00,79.282875
2012-11-30 23:00:00,91.415276
2012-12-20 00:00:00,86.09981
2012-12-20 01:00:00,110.111404
2012-12-20 02:00:00,120.452225
2012-12-20 03:00:00,119.17644
2012-12-20 04:00:00,121.96864
2012-12-20 05:00:00,136.40663
2012-12-20 06:00:00,134.53546
2012-12-20 07:00:00,133.45432
2012-12-20 08:00:00,134.78227
2012-12-20 09:00:00,135.09598
2012-12-20 10:00:00,136.31685
2012-12-20 11:00:00,171.17178
2012-12-20 12:00:00,164.50958
2012-12-20 13:00:00,173.59595
2012-12-20 14:00:00,162.82474
2012-12-20 15:00:00,173.59065
2012-12-20 16:00:00,180.97997
2012-12-20 17:00:00,144.69852
2012-12-20 18:00:00,142.23648
2012-12-20 19:00:00,137.45943
2012-12-20 20:00:00,138.24725
2012-12-20 21:00:00,138.25856
2012-12-20 22:00:00,152.27582
2012-12-20 23:00:00,165.84457
2012-12-21 00:00:00,172.55055
2012-12-21 01:00:00,170.27168
2012-12-21 02:00:00,173.56784
2012-12-21 03:00:00,173.55864
2012-12-21 04:00:00,168.7078
2012-12-21 05:00:00,173.64503
2012-12-21 06:00:00,179.6613
2012-12-21 07:00:00,176.32991
2012-12-21 08:00:00,179.45398
2012-12-21 09:00:00,182.06044
2012-12-21 10:00:00,181.56865
2012-12-21 11:00:00,183.02254
2012-12-21 12:00:00,183.95819
2012-12-21 13:00:00,184.04807
2012-12-21 14:00:00,183.18875
2012-12-21 15:00:00,176.78375
2012-12-21 16:00:00,183.08066
2012-12-21 17:00:00,174.25879
2012-12-21 18:00:00,172.8674
2012-12-21 19:00:00,179.35828
2012-12-21 20:00:00,173.62997
2012-12-21 21:00:00,182.30394
2012-12-21 22:00:00,179.53247
2012-12-21 23:00:00,163.26161
2012-12-22 00:00:00,185.46347
2012-12-22 01:00:00,188.00919
2012-12-22 02:00:00,185.3802
2012-12-22 03:00:00,185.08287
2012-12-22 04:00:00,176.01987
2012-12-22 05:00:00,185.98117
2012-12-22 06:00:00,188.8421
2012-12-22 07:00:00,188.84969
2012-12-22 08:00:00,185.72153
2012-12-22 09:00:00,186.30415
2012-12-22 10:00:00,186.68083
2012-12-22 11:00:00,188.81021
2012-12-22 12:00:00,188.06967
2012-12-22 13:00:00,187.67148
2012-12-22 14:00:00,187.35347
2012-12-22 15:00:00,187.44847
2012-12-22 16:00:00,187.22011
2012-12-22 17:00:00,188.45956
2012-12-22 18:00:00,189.09042
2012-12-22 19:00:00,186.43808
2012-12-22 20:00:00,179.63786
2012-12-22 21:00:00,182.54768
2012-12-22 22:00:00,182.60355
2012-12-22 23:00:00,183.01831
2012-12-23 00:00:00,179.96526
2012-12-23 01:00:00,182.16118
2012-12-23 02:00:00,181.60811
2012-12-23 03:00:00,180.95886
2012-12-23 04:00:00,180.89189
2012-12-23 05:00:00,178.89839
2012-12-23 06:00:00,180.786
2012-12-23 07:00:00,180.79002
2012-12-23 08:00:00,178.48131
2012-12-23 09:00:00,180.50923
2012-12-23 10:00:00,181.11969
2012-12-23 11:00:00,182.5079
2012-12-23 12:00:00,183.56847
2012-12-23 13:00:00,183.09871
2012-12-23 14:00:00,187.87068
2012-12-23 15:00:00,184.42508
2012-12-23 16:00:00,185.77893
2012-12-23 17:00:00,180.50153
2012-12-23 18:00:00,181.34763
2012-12-23 19:00:00,178.22475
2012-12-23 20:00:00,174.19029
2012-12-23 21:00:00,174.81308
2012-12-23 22:00:00,180.70296
2012-12-23 23:00:00,173.69077
2012-12-24 00:00:00,148.13708
2012-12-24 01:00:00,148.22308
2012-12-24 02:00:00,153.05994
2012-12-24 03:00:00,153.06293
2012-12-24 05:00:00,152.33936
2012-12-24 06:00:00,153.07166
2012-12-24 07:00:00,152.973
2012-12-24 08:00:00,148.24036
2012-12-24 09:00:00,154.83646
2012-12-24 10:00:00,148.27423
2012-12-24 11:00:00,160.96385
2012-12-24 12:00:00,147.07536
2012-12-24 13:00:00,155.88358
2012-12-24 14:00:00,170.0655
2012-12-24 15:00:00,159.88696
2012-12-24 16:00:00,159.88872
2012-12-24 17:00:00,160.83661
2012-12-24 18:00:00,170.6435
2012-12-24 19:00:00,165.80879
2012-12-24 20:00:00,165.77393
2012-12-24 21:00:00,166.41963
2012-12-24 22:00:00,169.4432
2012-12-24 23:00:00,169.92485
2012-12-25 00:00:00,174.59068
2012-12-25 01:00:00,176.52373
2012-12-25 02:00:00,176.52525
2012-12-25 04:00:00,173.41849
2012-12-25 05:00:00,171.17056
2012-12-25 06:00:00,171.17203
2012-12-25 07:00:00,170.7878
2012-12-25 08:00:00,176.24669
2012-12-25 09:00:00,176.2538
2012-12-25 10:00:00,162.97859
2012-12-25 11:00:00,165.89363
2012-12-25 12:00:00,165.6247
2012-12-25 13:00:00,191.70355
2012-12-25 14:00:00,193.30022
2012-12-25 15:00:00,178.28168
2012-12-25 16:00:00,177.51813
2012-12-25 17:00:00,179.498
2012-12-25 18:00:00,172.16092
2012-12-25 19:00:00,171.87064
2012-12-25 20:00:00,174.03712
2012-12-25 21:00:00,173.47423
2012-12-25 22:00:00,171.84753
2012-12-25 23:00:00,174.61977
2012-12-26 00:00:00,155.91963
2012-12-26 01:00:00,174.07864
2012-12-26 02:00:00,174.06598
2012-12-26 03:00:00,172.22182
2012-12-26 04:00:00,168.15
2012-12-26 05:00:00,164.81749
2012-12-26 06:00:00,159.72067
2012-12-26 07:00:00,168.51439
2012-12-26 08:00:00,168.5152
2012-12-26 09:00:00,168.51596
2012-12-26 10:00:00,168.72859
2012-12-26 11:00:00,166.74571
2012-12-26 12:00:00,169.75034
2012-12-26 13:00:00,169.75116
2012-12-26 14:00:00,166.30487
2012-12-26 15:00:00,171.59752
2012-12-26 16:00:00,171.59833
